rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
235,Cal St. Northridge,BW,5-5,105.25581797414411,209,111.28121774661429,269,0.34520866946140355,235,14.802197788750199,17.1978022112498,8.646925143894535,11.353074856105462,1-1,0.42552563639442936,104.46295583918291,105.77023141478452,101.96033925614755,103.94011104551879,0.0,0.0,73.3010244452126,77.15359286323586,81.570272623376,158.72386548661186,5,5,10
236,Missouri St.,CUSA,4-5,103.73111664838461,238,109.74338509630564,228,0.3434538138347134,236,12.825296562296417,18.174703437703588,7.392912253430676,12.607087746569322,0-0,0.3474821050893818,107.85157328991495,106.6519892041527,106.35630138670598,107.17316403187166,0.0,0.0,65.97740128082334,68.43909508418366,72.40583356414885,140.8449286483325,4,5,9
237,San Diego,WCC,3-6,106.38784294283846,184,112.57752457503634,295,0.34291428363548343,237,9.355611981596617,20.644388018403387,5.4848656685537165,12.515134331446284,0-0,0.3901885370370966,106.80183033059957,109.09108920541027,108.45303344577344,105.90469546913695,110.01469389422401,107.0032318093294,70.24433373289426,74.73143144799484,79.07933207071957,153.8107635187144,3,6,9
238,La Salle,A10,4-6,102.10743605692731,263,108.05773292597873,187,0.3426828843652714,238,9.002643706767179,21.997356293232823,4.53364913604418,13.466350863955823,0-0,0.38987389396646216,106.33380336221025,110.0160123184909,109.61173496214987,105.85069306306877,0.0,0.0,65.68951081483387,67.07387525136484,70.9825961566751,138.05647140803995,4,6,10
239,LIU,NEC,5-4,104.42940052503725,222,110.6096721716664,250,0.3404684602498598,239,18.578702210502,12.421297789497997,12.572128069032216,5.427871930967784,0-0,0.4754896585839007,108.68123407870404,108.36907102754886,103.32915397346962,110.89874041161026,96.9099233301314,116.36668568504736,70.29530121114307,73.40896165206595,77.75340222173078,151.16236387379672,5,4,9
240,Purdue Fort Wayne,Horz,6-6,105.99947557723254,195,112.3552994931261,290,0.3385711328530186,240,14.911032005269751,16.08896799473025,9.840904847612332,10.159095152387666,1-1,0.40916643566879896,109.62195297573197,107.16371358669636,107.04797662853032,109.63152043269302,99.16526539963755,114.84307182193213,69.8497533758679,74.04037227041027,78.47989960066634,152.5202718710766,6,6,12
241,Chattanooga,SC,5-5,106.07306789696625,193,112.43882519066425,292,0.3384446938411416,241,15.80654781445585,15.193452185544148,9.78983727127008,8.210162728729918,0-0,0.3137448102094333,106.22407037309456,108.05471695200899,105.20398325342899,110.96975051093065,111.74248962732268,117.37540234561843,65.21013933832874,69.17039537605174,73.32151457721203,142.49190995326376,5,5,10
242,Lindenwood,OVC,6-4,102.0187473272531,266,108.20751945881449,189,0.3368677412904496,242,19.112773429884715,11.887226570115288,12.764667977417158,7.235332022582842,1-0,0.3966631806443348,107.12199185738235,105.51542325074622,99.03408102476646,106.04739349708652,90.99523865193112,107.05319214528038,72.40161163033196,73.86321723000745,78.34398799338675,152.2072052233942,6,4,10
243,Eastern Kentucky,ASun,3-7,106.43554370069452,182,112.92005680819983,300,0.33623539699820215,243,13.049755262473484,17.950244737526518,9.302795954680178,8.697204045319822,0-0,0.4169121121328009,109.51239018444262,106.87258185337423,105.95565906223239,109.28812648746843,95.38607443792796,104.12509024901775,69.66623663065492,74.14963773364998,78.66715397947046,152.81679171312044,3,7,10
244,Eastern Michigan,MAC,6-5,102.12570175743198,262,108.39375832800579,196,0.3351440524326733,244,13.15345486636656,16.846545133633438,6.9643653977652376,11.035634602234763,0-0,0.43870255379529083,107.33320273850407,107.70443931053562,107.83123233696566,108.51791541091103,101.72642368962295,111.11241447984922,65.76087025613886,67.15875023087617,71.2806787798326,138.43942901070875,6,5,11
245,Harvard,Ivy,5-6,104.22260395692766,228,110.63139843262168,251,0.3348652539973927,245,11.701095666195274,16.298904333804728,5.709947925894277,8.290052074105724,0-0,0.3699140982135232,103.31960531850908,107.66372799526073,106.26240174124892,108.25574803987847,0.0,0.0,65.21398127912023,67.96770943308243,72.14713946267882,140.11484889576127,5,6,11
246,Buffalo,MAC,9-1,107.15811233344473,161,113.8873174209757,320,0.33172421418039794,246,17.606343471085527,12.393656528914473,7.186266109992839,10.813733890007162,0-0,0.29461726315380665,103.94167761891987,111.45554172834996,102.54625021554814,106.10769225895034,0.0,0.0,67.23228788543669,72.04485057662122,76.56904911347148,148.6138996900927,9,1,10
247,Western Michigan,MAC,5-5,105.0569738166268,211,111.73370570471066,279,0.3299128121423462,247,14.007113418960254,15.992886581039746,6.981213024667567,11.018786975332432,0-0,0.3430501874701606,104.5318893788905,108.91945474076174,103.77727384431145,104.97699429730426,86.28094416396895,111.13495631088799,69.5413468450223,73.0580345467047,77.70112382690931,150.759158373614,5,5,10
248,Penn,Ivy,6-4,106.20161836208848,189,113.16220718711577,307,0.32518301077668726,248,12.684300934480031,14.315699065519972,5.564415132366461,8.435584867633537,0-0,0.39779037155987856,105.54970867770047,107.60205228776405,106.26967203538592,108.06740190031553,105.27693473252093,121.75384473435727,70.06694083042844,74.41222509872196,79.28929675220323,153.7015218509252,6,4,10
249,Houston Christian,Slnd,5-4,105.96246091931482,196,112.96471570465249,301,0.32390304788163987,249,14.327179625579047,16.672820374420954,10.314443708829808,11.68555629117019,1-0,0.29358473228347914,105.12915555884376,111.59828702157618,104.76412585760966,108.1103407840747,0.0,0.0,64.79186413774734,68.65505371585608,73.19194512295098,141.84699883880705,5,4,9
250,Charleston Southern,BSth,7-5,101.14808833235739,284,107.92109859560188,183,0.3218311288762245,250,15.642650372649282,15.357349627350715,7.493358616783775,8.506641383216225,0-0,0.2650711395174577,103.33140049652384,110.5938932691891,104.87658285812246,110.55618044812223,98.10413609375394,109.33197022426762,70.26488513295162,71.07158808090736,75.83063596241912,146.9022240433265,7,5,12
251,SIU Edwardsville,OVC,6-4,101.17464062487463,282,108.03754370866622,186,0.31978663103989097,251,18.950129566407735,12.049870433592272,11.950129566407728,8.04987043359227,0-0,0.3173855485843055,105.10176954326445,108.84196519291697,98.3357124801037,107.03347609819039,116.67855141748454,124.25988158332216,66.07085470943265,66.84694981005154,71.38132853539265,138.2282783454442,6,4,10
252,Wofford,SC,6-4,102.94202039048506,246,110.12232022365083,238,0.3153127773248896,252,17.186244622715357,13.813755377284636,9.347395403609239,8.65260459639076,0-0,0.39266147909825305,108.18473334530512,110.39933977541045,101.94639476399725,107.91038507281944,94.35153860708597,111.69205046397275,68.78690980643651,70.81063471892644,75.7497410889979,146.56037580792434,6,4,10
253,Portland,WCC,6-4,103.73936293627115,236,111.08328266479131,259,0.312902676391909,253,11.399703191625957,19.600296808374043,4.818062919680019,13.181937080319981,0-0,0.32598518593554965,104.94737855150262,109.1675916938377,108.96274657235925,105.89819733137712,0.0,0.0,69.79620296700111,72.40613631167373,77.53191343112529,149.93804974279902,6,4,10
254,Appalachian St.,SB,6-5,101.07568017441588,285,108.23630181123409,190,0.3127823171615265,254,14.438625944765443,15.561374055234557,8.279525432898632,9.720474567101368,0-0,0.3405343497328303,106.66193415167476,109.83326445640377,105.09363762794473,109.47022373696673,102.39098646159756,101.84433279746091,62.86802672019898,63.544285619674646,68.04602714364187,131.59031276331652,6,5,11
255,Alabama St.,SWAC,3-7,106.18457105897238,190,113.75925265464254,317,0.31165053496708656,255,13.893568121267398,17.1064318787326,10.681403658898338,7.318596341101661,0-0,0.49385159191322714,108.45367417380166,106.10777877422703,103.84460838216394,108.82601748763042,125.46005033379161,125.13099639826235,68.20473123806893,72.42290130706844,77.58919253153474,150.01209383860316,3,7,10
256,Dartmouth,Ivy,3-5,103.11880619776494,245,110.51712118304883,248,0.3107062253798855,256,10.928670883407989,16.07132911659201,5.344028018116884,8.655971981883118,0-0,0.3627735462565333,103.82583589313322,107.0934796618745,102.65240956294377,104.5891696902373,91.32094100742607,102.4813679538826,71.63901272285698,73.87329469167506,79.17337450525962,153.04666919693466,3,5,8
257,Northern Arizona,BSky,4-5,102.50733421868222,255,109.86327216254976,232,0.31067274802854805,257,13.51176790590644,17.488232094093558,7.142966513303792,10.857033486696212,0-0,0.44388483964422826,108.77476920376195,104.13229229027684,103.19256469556487,104.7327204227527,80.19849892173185,101.89021164233228,67.52382157378709,69.21686945786857,74.1838798701642,143.40074932803276,4,5,9
258,Norfolk St.,MEAC,4-7,98.37326395829064,334,105.55595427808097,137,0.3077989921702988,258,17.707884976485794,12.292115023514206,10.839919845372144,3.160080154627855,0-0,0.45216101675575726,112.1203961163583,105.35718560832169,97.43842190622951,106.84531467983597,97.63208571309549,106.99221299656155,66.14211821513521,65.0661605393796,69.8169440617224,134.883104601102,4,7,11
259,UNC Greensboro,SC,3-8,104.23727494553762,227,111.84990068536726,282,0.30776007389396515,259,14.007744074119518,16.99225592588048,9.19898572129529,8.801014278704708,0-0,0.4834036549317446,109.49706819479361,107.45312214223284,102.18869351730082,107.06381047987212,105.22918257377968,119.10955527528286,68.52415032054847,71.42770697372362,76.64419407902524,148.07190105274884,3,8,11
260,Tennessee St.,OVC,5-4,101.53578490493746,271,109.03240587649759,207,0.3059357992858142,260,16.359437656676178,12.640562343323818,11.234816390785678,7.765183609214319,0-0,0.3982830168099787,110.05882480650492,104.60984034340999,103.15030301478254,109.82106144059915,84.77080604925031,100.88978757585984,72.64964852637544,73.76539086193364,79.21165964912662,152.97705051106027,5,4,9
261,Evansville,MVC,4-6,100.79030105561378,297,108.28170708431475,192,0.30481305605308184,261,9.498925893504083,21.50107410649592,5.438246438606381,14.561753561393619,0-0,0.438376912368463,110.09159568411292,106.48367583988994,108.37947730646799,104.84567497193531,95.83855542995563,108.1126900295463,68.56811057359995,69.11000507527753,74.24672064455454,143.35672571983207,4,6,10
262,Utah Tech,WAC,5-6,102.0836097621256,264,109.80150257113118,230,0.30192595487373,262,12.865274233948387,19.134725766051616,6.521115268563844,11.478884731436155,0-0,0.4292245146133093,108.25267498906834,106.66517007367703,102.56484399598587,102.54594726909363,109.98516866748274,109.76264558390243,66.77766760426404,68.16905360538627,73.3228824114374,141.49193601682367,5,6,11
263,UC Riverside,BW,5-5,104.48816373536364,220,112.50292488527607,294,0.29945124625101666,263,13.391111702346395,18.60888829765361,8.192962124070528,11.807037875929472,1-1,0.3936447603942866,103.7687850389036,106.64425658776074,102.77615589524244,103.51782778812382,0.0,0.0,67.18119806012062,70.19640022843778,75.58081279060605,145.7772130190438,5,5,10
264,Southeastern Louisiana,Slnd,3-6,99.72628576988745,311,107.37717111138119,167,0.299420154880818,264,11.362680302588291,19.637319697411712,8.322891888277393,13.677108111722605,0-1,0.43852963545780743,105.92805376011236,106.67334097521133,105.38734653186668,107.2517697699227,100.84160773796339,116.3619057250855,67.25910648595189,67.07500874045328,72.22092585940665,139.29593459985995,3,6,9
265,Texas Southern,SWAC,1-6,102.3159186106806,258,110.28499129587064,243,0.2968111025606284,265,13.30712871004686,15.692871289953139,10.68315154498436,7.31684845501564,0-0,0.562806492113061,114.03996911219946,102.91748049135383,100.74086335179973,105.27815756779766,100.91176414727921,113.92324373813824,71.13722355109738,72.7847037504387,78.45368080145178,151.23838455189048,1,6,7
266,Central Arkansas,ASun,4-6,99.61985188692944,315,107.43087122856761,168,0.2956518058744266,266,14.005922070744866,16.99407792925513,8.952496138315476,9.047503861684524,0-0,0.4158111005703426,106.61670057644704,107.10698965640579,102.97824544475114,106.30249133176015,87.49593009631057,108.20099114524471,69.91944939667565,69.65365192912485,75.1150736450661,144.76872557419097,4,6,10
267,Presbyterian,BSth,6-6,100.61355886396102,302,108.60993534306539,202,0.2932871235528734,267,14.758261491096583,16.241738508903417,7.006703662743752,8.993296337256249,0-0,0.3705828953763383,105.83100374839543,107.9142751985094,101.88039746619397,105.9489450914231,80.3275176896017,110.50920709722614,62.084258920617955,62.46518239434992,67.42967347190447,129.89485586625437,6,6,12
268,Princeton,Ivy,3-10,99.52532977212918,319,107.47824759629455,170,0.2923335517961292,268,8.829736305592899,20.170263694407105,5.059164815575591,8.940835184424408,0-0,0.4492203289325726,107.93495420072308,107.6209611549538,108.17278410679975,109.12491836195234,96.6788320827345,103.8611402513357,67.02805624334243,66.70989401603478,72.04058024820314,138.75047426423794,3,10,13
269,Drexel,CAA,4-6,101.04429516239144,286,109.2064113348994,212,0.29042330683632683,269,12.864276493802292,18.135723506197706,6.585012203480145,11.414987796519856,0-0,0.352811098440321,104.24009181381534,109.30349074586714,104.40320873898479,108.98228432219234,0.0,0.0,65.84018984532982,66.52775576279393,71.90170854616954,138.42946430896347,4,6,10
270,Sacramento St.,BSky,4-6,102.93093172006218,247,111.35767177888079,271,0.28803955206611176,270,11.08919015658775,18.910809843412252,6.676076091909222,11.323923908090778,0-0,0.451181397541894,112.2456235555654,104.83474802789263,107.94411017003638,107.88175519278617,105.27495039103664,111.88540457077967,73.02208603353837,75.16231351574645,81.31569489131961,156.47800840706606,4,6,10
271,South Dakota,Sum,5-6,105.66700956317547,203,114.36383239102332,330,0.28708994369738594,271,15.302475995121414,15.697524004878586,7.468164211491603,8.531835788508396,0-0,0.38684676454876854,105.09337222229757,108.56306540017529,97.24616101826174,102.23025968265084,107.43051861937059,116.18273033123812,71.93842316810738,76.01518048864166,82.2715376967194,158.28671818536105,5,6,11
272,Longwood,BSth,6-5,103.61956785444642,240,112.17898211574743,287,0.28643768051795176,272,15.41796290585526,15.58203709414474,6.886674722924155,9.113325277075843,0-0,0.2956914502054237,103.02080141592573,110.1745385350534,100.39988913285691,106.17237405175644,0.0,0.0,71.20950267430719,73.78697894241758,79.88209526972375,153.6690742121413,6,5,11
273,Merrimack,MAAC,6-6,101.65529548122566,270,110.13630251207866,240,0.28465085015725955,273,14.23860527986928,16.76139472013072,9.961330849618149,10.038669150381851,2-0,0.4320675918056131,105.53536396337319,107.58329638561122,103.99146448301707,108.42850761129263,88.23151150538835,112.96107670226492,65.1317852822763,66.20990878089542,71.73374007000535,137.9436488509008,6,6,12
274,Nicholls St.,Slnd,2-7,100.36486519489793,306,109.07058958776067,209,0.2775583475637919,274,10.15578719057169,20.844212809428306,9.01315252880139,12.986847471198612,1-0,0.5420457296564101,111.49827929354176,105.59286939253037,106.31145679690992,107.07023143993646,103.6193600288056,111.60518744760948,69.03365522700292,69.28553500769209,75.29541477007405,144.58094977776614,2,7,9
275,Denver,Sum,5-6,108.9850249070289,129,118.467088765688,355,0.27700152733170635,275,14.289139190802805,16.710860809197197,7.282330255290524,8.717669744709477,0-0,0.5126006934752865,111.73758739144145,104.98205511827297,102.7084483856539,104.46861938730693,121.25348546507558,114.87811213679933,68.44750572133499,74.59753115863697,81.08776736079331,155.68529851943026,5,6,11
276,Green Bay,Horz,5-7,104.79643205579197,213,113.93016796728573,322,0.27667628395381366,276,12.784778216224403,18.215221783775597,8.176109768161256,11.823890231838744,1-2,0.47360556430344763,109.62721342876755,106.15996648892553,107.45047885727726,109.61394074638642,99.33022335121743,126.73002082453122,65.01856545459243,68.13713677027259,74.07576083233677,142.21289760260936,5,7,12
277,Manhattan,MAAC,4-6,107.61252537550291,154,117.02235387831621,350,0.27607381307007905,277,14.369204223487575,16.63079577651243,10.104674149830675,9.895325850169327,1-1,0.40400863298279105,104.33123465945783,106.90388461595128,102.11595769795052,108.84448247262786,107.95698707546597,123.7850523512034,69.55266314717127,74.84737727858776,81.39216359987599,156.23954087846374,4,6,10
278,Wagner,NEC,3-6,101.35943090680243,275,110.22472833533047,241,0.27602688854782476,278,16.156604903713724,12.843395096286276,11.35238093709414,6.647619062905862,0-0,0.4755644027848145,110.03561916937636,105.03558131853165,98.22292181800793,107.29022031086932,108.8421347759919,108.91644074377916,66.50251148871264,67.40656718369004,73.30221262460543,140.70877980829547,3,6,9
279,Samford,SC,5-6,104.07789652009276,232,113.21992399701176,310,0.2752366059050891,279,15.535203175416221,15.464796824583777,8.53520317541622,9.46479682458378,0-0,0.4921452296200181,107.0738043964423,107.24984138254891,98.43433218535522,103.19382980672334,106.14633211325575,101.74022170683463,66.72833509465109,69.4494475493917,75.54977027863528,144.99921782802699,5,6,11
280,Sacred Heart,MAAC,3-6,106.06104467550477,194,115.41548636148559,341,0.27447750107695973,280,14.232824998895442,16.767175001104565,10.434327654175654,9.565672345824344,1-1,0.4372113582253948,108.58614378673242,108.56689045258868,102.4822291241993,109.38079492580512,100.61280053570034,127.6589042739314,69.97838243383632,74.21980345634671,80.76589043391259,154.9856938902593,3,6,9
281,East Carolina,Amer,3-7,100.6243152167905,301,109.53688148541697,221,0.2736911886099349,281,9.147830570317103,21.852169429682892,4.925268165067953,13.074731834932049,0-0,0.4219807714104274,106.25999522608438,106.9660652401173,108.11119072613948,107.29003700631404,93.02875116141888,110.17055849715621,70.01654774168419,70.45367170350693,76.693942919989,147.14761462349594,3,7,10
282,Grambling St.,SWAC,3-6,100.4160487704939,304,109.46020356932117,216,0.2705668484522406,282,14.968670292934092,17.031329707065908,10.090539933983358,8.909460066016644,0-0,0.43752716244370204,108.94843730078715,107.73040060171088,100.73243812865938,106.65929916372727,104.86594128023592,111.2738573523386,67.49842304582747,67.77924940501241,73.88391127204433,141.66316067705674,3,6,9
283,USC Upstate,BSth,6-5,100.90888754668475,293,110.03538851693082,234,0.2697844911398412,283,14.458871387568772,16.541128612431226,6.589076367875087,9.410923632124915,0-0,0.3514532369765931,104.59634811534538,107.48680765654461,101.61031751350313,105.03661419348248,101.1747537497157,88.34639144876346,69.42142069602522,70.05238334346302,76.38812997684437,146.4405133203074,6,5,11
284,Detroit Mercy,Horz,4-6,103.51624227833003,242,112.97954189217278,302,0.2677634639677477,284,11.854484720046802,17.1455152799532,8.854484720046802,11.145515279953202,2-0,0.42009967775614837,107.0070403514578,107.83096200070801,102.77557800567146,105.78592303490186,101.35378497435666,115.06317941336223,69.3654082941126,71.80446410708643,78.36872052232364,150.17318462941006,4,6,10
285,UTSA,Amer,4-5,100.37628471283554,305,109.70197849499378,227,0.26470097510333307,285,9.18476582946882,20.815234170531188,4.832053177046396,13.167946822953603,0-0,0.3594691310770496,107.85945346299356,107.53102654259841,109.39048792884066,107.08468274180966,79.77626669954564,102.88527873674248,69.58318207523716,69.84501295209081,76.33412743630905,146.17914038839984,4,5,9
286,Tennessee Tech,OVC,4-6,101.37527942988837,274,111.0978127514688,262,0.25861300107768365,286,13.929986817866212,15.07001318213379,9.929986817866208,9.07001318213379,0-0,0.42459783078349045,108.27775040077711,105.72583200883616,102.83431153599605,109.7211620791237,101.95613904483444,119.35934860511473,70.73776885202479,71.71061083620867,78.58811398378931,150.29872481999797,4,6,10
287,Jackson St.,SWAC,1-8,99.59713583729874,317,109.27915379170334,213,0.25599671934068524,287,11.844410345161114,19.15558965483888,9.942703244431517,8.057296755568483,0-0,0.7367085798863507,115.76218624751729,100.90733204805757,105.8858115984021,108.14650857634575,93.25349206094867,119.6998170680143,69.60339848428373,69.32299133576839,76.06200487389253,145.38499620966093,1,8,9
288,Tennessee Martin,OVC,7-3,99.75790676660567,310,109.54721428538576,222,0.2541675724699381,288,18.407068980973445,12.592931019026555,10.407068980973444,9.592931019026556,0-0,0.38421402721575854,106.73865769409417,107.72873274235953,98.88497361538495,106.62226227895218,0.0,0.0,66.56825592903716,66.40709868584435,72.92366996862636,139.33076865447072,7,3,10
289,Alabama A&M,SWAC,4-4,101.00467245308405,289,110.9837730663657,258,0.25284460846730034,289,16.550936071276382,14.44906392872362,9.477413133533549,8.522586866466453,0-0,0.4518321463202329,107.08114585103051,104.44625522483493,96.30579608463012,102.62354132769923,85.58372973808548,119.31471680153065,66.86079795746767,67.53252997645853,74.2046362754772,141.73716625193572,4,4,8
290,Long Beach St.,BW,2-9,103.12099578215688,244,113.36453082837741,312,0.25178519208171235,290,9.896034536745614,22.103965463254383,6.22749612829304,13.772503871706963,0-2,0.49768017812069887,109.05360119528584,106.92488298946394,103.03594574139359,103.50834729795893,75.735439174094,93.81033123525957,67.64734386207148,69.75861461074788,76.6880939870965,146.44670859784438,2,9,11
291,UMBC,AE,6-5,103.12456608730552,243,113.42648998007695,314,0.2506780594392409,291,16.246637869358672,12.753362130641326,9.435473427622155,6.5645265723778445,0-0,0.3161362989972406,104.40111994037343,110.01181256838784,101.00727746046522,111.29216666439194,0.0,0.0,66.9065163129068,68.99705463181742,75.88971302167779,144.8867676534952,6,5,11
292,Mount St. Mary's,MAAC,2-8,100.99036559232007,290,111.1375047243802,264,0.24954403563053415,292,12.620897392635063,18.37910260736493,8.780246176218027,11.219753823781973,0-2,0.4937883944194992,105.25379391687557,105.33645864011692,99.31126819487002,105.53767515813043,94.85858730465921,109.20015576701218,67.96823624972015,68.64137027524418,75.53820177311063,144.17957204835483,2,8,10
293,Central Connecticut,NEC,5-4,98.37623254247785,333,108.3656049591512,194,0.2474642617014389,293,16.99836383804329,12.00163616195671,10.729425036589852,7.270574963410148,0-0,0.43129370811167855,106.22754653971315,104.13963089626215,101.30288170836869,111.49473395222188,106.87831256286155,115.70862530427073,66.67229667061501,65.58969361409494,72.24983762727197,137.8395312413669,5,4,9
294,Bucknell,Pat,3-9,99.26394430838124,321,109.4642998505211,218,0.24510634646600482,294,11.768120299672589,19.23187970032741,8.737217764307767,9.262782235692232,0-0,0.4723648667576689,107.66147432983367,107.80265664585198,105.29962237912076,110.38226975793573,104.72774129031727,113.88797771665483,67.02556367955697,66.53221820325403,73.36906400269221,139.90128220594625,3,9,12
295,Boston University,Pat,4-7,108.29928300959227,143,119.57808374328242,364,0.24244577977655832,295,13.653819494782965,17.34618050521703,8.674460380615816,9.325539619384184,0-0,0.3853874575158225,104.22587148854798,107.2645498701597,102.68375790083903,110.22812860254616,90.32423641491006,116.41514008052805,63.6282396538804,68.90892733677754,76.08542969769354,144.99435703447108,4,7,11
296,Ball St.,MAC,3-7,99.61438287144732,316,110.07957008705415,236,0.24070569623189086,296,10.029169763920477,19.970830236079525,5.800487729879771,12.199512270120229,0-0,0.3414805675282107,104.30806947811111,108.98575789538023,102.98929652535101,105.89843694293742,89.29003053223163,111.37527588760322,65.25352084163892,65.00189208828986,71.83079520914241,136.83268729743227,3,7,10
297,Jacksonville,ASun,5-5,100.06753968789315,308,110.5834213840122,249,0.24064702333775112,297,13.310580987771003,17.689419012228992,7.767517156046798,10.2324828439532,0-0,0.43274209204211633,108.78298801100469,106.75451329957816,105.89858107512056,109.53907947886474,105.8800882462942,105.25094179747245,66.08889511859239,66.13353135208752,73.0833613770309,139.2168927291184,5,5,10
298,Cal St. Bakersfield,BW,4-7,102.27042546647931,259,113.02126353448784,305,0.24058269718379774,298,11.989623274033082,20.010376725966918,5.9727212497618805,14.027278750238121,0-2,0.460801409412916,106.2732657676413,107.49775713158408,101.86458689849893,104.26871970590966,106.43826652790386,119.23835302412158,70.7932595216872,72.40056771441837,80.01143640866,152.41200412307836,4,7,11
299,Saint Peter's,MAAC,4-4,100.25630524761428,307,110.8008791169194,255,0.24047910759704363,299,12.078013196588895,15.921986803411107,9.00363593683564,10.996364063164362,2-0,0.3443862774664099,102.05643799060256,110.28813350483784,99.39991073261501,105.23132109669257,97.3994141836159,112.43175538518526,65.67288568087477,65.84120873313458,72.76613467585872,138.6073434089933,4,4,8
300,Pepperdine,WCC,3-7,99.13303050704876,324,109.58187588534416,223,0.24004970961572183,300,7.845750746280007,23.154249253719996,3.731221643329131,14.26877835667087,0-0,0.3496121248912751,106.3857541890053,107.9849299665439,108.65353024882107,106.04994542708795,109.42123841919107,106.81704493165428,67.13913084789225,66.55705506560841,73.5723190362361,140.12937410184452,3,7,10
301,Northwestern St.,Slnd,2-7,104.67805987415093,217,115.74520479571557,343,0.2394367851155763,301,10.249235710489842,20.750764289510155,8.197831665305705,13.802168334694297,1-1,0.5656838425761748,108.59868785729527,102.39854302584794,101.99566379484939,102.7444598559634,94.36584214418461,123.1283436069862,66.13736731725498,69.2313129595433,76.55083124785143,145.78214420739474,2,7,9
302,Loyola Chicago,A10,3-7,104.13060384843874,231,115.20077014687307,340,0.23833112343799293,302,6.966981476411492,24.03301852358851,3.0521043963858747,14.947895603614127,0-0,0.40089513525339404,104.71333054917207,109.4668897261851,108.51592083076336,106.05602763333086,0.0,0.0,65.52732497196526,68.2339991790362,75.48798302434825,143.72198220338447,3,7,10
303,Le Moyne,NEC,5-5,107.10101089931487,162,118.74029280457944,356,0.2339012243941944,303,15.651422645533899,15.348577354466103,10.41181694623387,7.588183053766132,0-0,0.3389738980455217,102.64643864429857,108.56295224004424,101.16703293261527,110.40783781643945,0.0,0.0,68.80449550304867,73.69031022793877,81.69865942303369,155.38896965097246,5,5,10
304,Western Carolina,SC,4-6,100.56010893036216,303,111.60001619243585,278,0.23184832933203642,304,11.595415036568014,17.40458496343199,7.577122255052957,10.422877744947042,0-0,0.47303179601145606,109.17940108882422,103.9380023924953,106.48714981664929,109.31505458796721,99.82295865727623,115.43655869520312,71.08061072803635,71.47873957648004,79.32597308217086,150.80471265865089,4,6,10
305,Holy Cross,Pat,5-6,102.22806128587426,260,113.47465683869993,315,0.23142308213651722,305,14.205549712709736,16.794450287290264,8.409576447673594,9.590423552326406,0-0,0.4441474356494657,108.96162629438946,105.8882418551836,104.63331699871335,110.21424404999235,84.42413346748236,115.71765972571124,66.04260444413825,67.51407414594118,74.94161876032587,142.45569290626705,5,6,11
306,Louisiana,SB,1-9,98.23182840898417,336,109.12735104483437,210,0.22976640265658876,306,8.270747011333542,21.72925298866646,6.531933701586335,11.468066298413662,0-0,0.5204435072615577,106.91257418735522,105.60845486641699,104.68545756283116,107.67766873399839,89.42500845140253,115.45667087027006,64.09640656188948,62.963072110200144,69.9467105959174,132.90978270611754,1,9,10
307,East Texas A&M,Slnd,5-5,98.6497170067159,330,109.75662086950683,229,0.22671829605564273,307,12.18110791844101,19.818892081558985,7.151211161511559,14.848788838488442,0-1,0.43832439989518307,107.4485825999734,104.41312025327666,105.55872082461583,107.15627529911433,98.07346896864055,116.79875916462522,70.3500944853002,69.4001691237059,77.21388648557078,146.61405560927668,5,5,10
308,Fairfield,MAAC,5-5,100.93629447102694,291,112.38238781282382,291,0.2252546027151186,308,14.770344947709562,16.22965505229044,8.030068715243262,11.96993128475674,0-2,0.35743379384617724,104.29947790225044,110.97996959832945,99.05356543030035,106.45917102325792,98.8472660693312,111.06581260977381,69.1044474671695,69.75146858803834,77.66122814846354,147.41269673650186,5,5,10
309,Bellarmine,ASun,4-5,106.89725607664607,171,119.17606268819199,362,0.222624269642761,309,11.857607257777147,18.142392742222857,6.848312542975107,11.151687457024895,0-0,0.43753893545261213,110.49472911576534,107.25300176425485,106.08696286560611,109.2918740865431,109.86672294364922,115.75027644499305,65.455049217696,69.96965157733521,78.00675048826831,147.9764020656035,4,5,9
310,Lehigh,Pat,3-8,100.70085331878683,299,112.46167917974404,293,0.2192110366840297,310,12.27694511395163,18.723054886048363,8.106439006722452,9.893560993277548,0-0,0.4531713750749107,106.306812829017,105.72231691599787,100.66891575484978,106.29302775177746,86.17586554308983,102.77774101670815,68.0406635171294,68.51752876551377,76.5196727164032,145.03720148191698,3,8,11
311,Central Michigan,MAC,3-6,102.54996019369807,253,114.58699966690014,333,0.21817746329135962,311,9.636021985382119,20.36397801461788,5.408663065141834,12.591336934858166,0-0,0.40716661298083645,105.44152127067156,107.72939729303577,103.66018873829803,104.95923863563951,107.54086997699304,137.66874106187544,66.79081796582258,68.4939572369964,76.533594360017,145.0275515970134,3,6,9
