rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
237,Hampton,CAA,3-5,103.94463489728524,244,110.0285116015252,226,0.3420587869632994,237,14.377869253717044,16.622130746282956,7.7299709500544,10.270029049945597,0-0,0.40615314666057106,105.64496890374421,106.41694666885654,101.77787993076096,105.26744156970265,87.87350039160351,115.55912490099564,67.14689597608084,69.79559586719715,73.88073022910616,143.6763260963033,3,5,8
238,Texas A&M Corpus Chris,Slnd,2-5,100.13115207659217,320,106.02771565771178,134,0.3411831082081151,238,13.964759238247353,17.035240761752643,9.964759238247348,12.03524076175265,0-0,0.5607860133244196,114.87544003137143,100.49654369931349,99.33004721238981,99.84606411866633,90.44478117607885,93.62682209339745,69.71579684269102,69.807230557963,73.91806684487645,143.72529740283943,2,5,7
239,Eastern Washington,BSky,1-6,107.32580811411181,169,113.752888560764,325,0.3387584160383259,239,11.326578847332962,19.67342115266704,8.123997283157617,9.876002716842383,0-0,0.5741001010890825,110.3442270987411,102.40200659655882,107.3966730131975,108.04265132826282,115.0699388849118,103.79091158259706,70.88981638548799,76.08306830633504,80.63921383391437,156.7222821402494,1,6,7
240,Penn,Ivy,4-2,107.20464595342472,173,113.65873788207719,322,0.3379820878526545,240,12.695669887324355,13.304330112675645,5.650669337272442,8.349330662727558,0-0,0.3727130613238763,106.02288458118878,107.78773992599676,105.97902278419531,108.39882551232716,0.0,0.0,71.53752769293673,76.69155328704599,81.30865108783334,158.00020437487933,4,2,6
241,UTSA,Amer,4-3,104.10638963339179,239,110.40596082991567,235,0.33723647162413656,241,10.685203946979094,19.31479605302091,5.663099397416277,12.336900602583727,0-0,0.26878449330317733,103.58616607074093,108.37705984315748,109.50417546861416,106.87740547676772,0.0,0.0,69.71640719374682,72.57923451152404,76.97106921835262,149.55030372987665,4,3,7
242,Cal St. Northridge,BW,3-4,103.39968554973531,254,109.71564975914572,213,0.33585162712615846,242,14.22880439654733,17.771195603452664,8.522109089185946,11.477890910814056,0-0,0.4092911330328993,105.8393048647476,106.64957921714988,101.90917602702983,104.32192823139613,0.0,0.0,74.35421295329266,76.88202238668516,81.57820786500393,158.4602302516891,3,4,7
243,Purdue Fort Wayne,Horz,4-5,105.19110597396188,214,111.67245313550784,271,0.3345671678689106,243,14.52538799870688,16.47461200129312,9.824102378172226,10.175897621827776,0-0,0.42021253401261643,111.31195181766243,105.05913367616455,106.87707983155751,109.72010031939769,98.76209311892525,115.82819858286344,70.13814641850169,73.77909192725866,78.32498868931518,152.10408061657384,4,5,9
244,Stony Brook,CAA,6-2,105.74273204872625,199,112.40259185046517,290,0.3312812296816739,244,15.899374433205484,15.100625566794516,7.596804984090926,10.403195015909077,0-0,0.3453383900460933,105.67483008772338,107.19859639350399,105.19035973257978,108.24391722133677,0.0,0.0,67.08350765566998,70.93593374922187,75.40360130917828,146.33953505840014,6,2,8
245,Northern Arizona,BSky,4-2,105.55628478698699,206,112.23107863098718,283,0.3306758747786025,245,15.09630654348596,15.903693456514041,7.961985942979703,10.038014057020298,0-0,0.35204152487707935,108.37245083909099,104.75139100062985,103.00417915025638,105.33613112779186,79.22903223928365,102.83264248319375,68.53607588966358,72.34413544791882,76.91877722232138,149.2629126702402,4,2,6
246,Coastal Carolina,SB,4-3,102.18782478187808,278,108.7324136296708,192,0.3287398312440437,246,14.535884575341171,15.464115424658829,8.845649598181602,9.1543504018184,0-0,0.35480893958028525,104.85763242108125,108.57161283171904,104.71199807823449,109.40450153506406,0.0,0.0,70.60105351367231,72.14568085871143,76.76622953339141,148.91191039210284,4,3,7
247,Sacred Heart,MAAC,2-4,108.04596867121563,152,114.97663660471241,340,0.32849937385767797,247,14.957256462997846,16.042743537002156,10.86917673898766,9.13082326101234,0-0,0.415378853949466,108.88042183471096,108.667583288261,103.84375527471268,110.10607734354872,100.35467088802191,126.80878325997982,70.7896730458905,76.48538796161883,81.39158513163756,157.87697309325637,2,4,6
248,Western Michigan,MAC,3-4,104.5171709160518,231,111.26225370734683,261,0.3275702940063752,248,13.607006537895005,16.392993462104997,7.103097936525366,10.896902063474634,0-0,0.3535862868927642,106.85890740165736,109.32678961514745,103.77583853339,105.28689016954776,87.05741100072846,110.97996781420495,70.476527350971,73.66007254711235,78.41377266536503,152.07384521247738,3,4,7
249,Brown,Ivy,3-5,98.64102058175098,343,105.04186388810945,113,0.32672712973004675,249,11.461787691162845,16.538212308837153,5.4802963344251285,8.519703665574871,0-0,0.29711805339892244,103.63561458963878,112.17419479929795,99.72389698298282,101.96030175090917,0.0,0.0,66.8616840766762,65.95304755137948,70.23275918111996,136.18580673249943,3,5,8
250,Tennessee St.,OVC,3-3,102.8583517703299,266,109.60764876012985,210,0.325002754154382,250,15.873590670314448,13.126409329685552,11.026237420637754,7.973762579362247,0-0,0.46534270368586667,113.196085361008,102.90263264412098,100.23071822953919,105.71037661093565,84.57241590832074,99.73707563886074,76.16096549085088,78.33791379625897,83.47824354753554,161.81615734379452,3,3,6
251,Delaware,CUSA,2-4,105.5632511193444,205,112.50728979723965,295,0.32461596338576865,251,12.594745764760326,18.405254235239674,6.98815397031255,13.011846029687447,0-0,0.3748135041592162,107.100135209276,107.47528976972183,106.37990000039576,107.44815515963799,133.188162699438,114.26472555256774,68.76400126245353,72.58951533239298,77.36451417652613,149.95402950891912,2,4,6
252,Houston Christian,Slnd,4-2,104.48256802650256,233,111.36943028220895,264,0.3243010770099401,252,14.049935906056982,16.95006409394302,9.572665008397507,12.427334991602494,0-0,0.2002209410857971,104.66692226333433,114.82178223541028,105.20153041700613,108.41683821894517,0.0,0.0,66.29010053180147,69.2615993829764,73.82690729577087,143.08850667874725,4,2,6
253,Northern Kentucky,Horz,5-2,103.25061275545374,258,110.08173304018315,228,0.32371842595042927,253,17.198267695497854,13.80173230450215,9.588973474612919,10.411026525387081,0-0,0.3444385839528948,108.78074066823508,107.5781486335806,102.7468323672362,107.56315538336018,98.16607933180427,114.64475797902432,69.0675571018789,71.31267592291289,76.0307638262664,147.34343974917928,5,2,7
254,Texas Southern,SWAC,1-5,104.00124968791535,241,111.01916372314611,248,0.320614543069197,254,14.346275091698182,14.653724908301818,11.078661028564339,6.92133897143566,0-0,0.590831323213637,115.29733381915182,101.90761468773398,101.16962377369107,106.03344350894358,100.20456123958168,114.64694413622337,71.13196821709838,73.97813587339307,78.9701162544367,152.9482521278298,1,5,6
255,Loyola Chicago,A10,1-7,105.18650307297574,215,112.42351491662632,292,0.31752085243241307,255,7.257457509676305,23.742542490323697,3.9216337097251834,14.078366290274817,0-0,0.46933251037872076,106.74592852057064,108.41648640758093,109.19289226055017,106.12825877209244,0.0,0.0,66.29163937095082,69.72985728405118,74.52739107667702,144.2572483607282,1,7,8
256,Manhattan,MAAC,3-4,110.06153380349267,117,117.69634759874478,359,0.316200917401708,256,15.523641815005515,15.476358184994487,10.455031389562585,9.544968610437417,0-0,0.4427313911317597,107.30350652414374,106.59427418193775,103.64525957313555,109.98124247473876,109.08695434083768,123.47985326233234,69.91541451902256,76.94997758470603,82.28788929741208,159.2378668821181,3,4,7
257,Charleston Southern,BSth,5-4,102.43452891841427,271,109.55892728692413,208,0.315777552689063,257,15.89900124606432,15.100998753935679,7.403787118622503,8.596212881377495,0-0,0.317205854969174,105.75840656957101,110.01811020595711,101.47786822753244,106.7674689133228,0.0,0.0,71.00157642783243,72.73013033849803,77.7885654911388,150.51869582963684,5,4,9
258,Alabama St.,SWAC,3-5,105.6944239884942,200,113.11203765924105,307,0.3143184337303906,258,14.493235349361514,16.506764650638488,10.76152886631796,7.238471133682041,0-0,0.4784173019944955,107.8168072660841,105.93796686622099,104.48265538576756,109.34200789080711,0.0,0.0,69.36698762733575,73.31703801088256,78.46241316811309,151.77945117899566,3,5,8
259,Dartmouth,Ivy,1-3,102.36877304894173,273,109.71689712295836,214,0.3106249538817444,259,10.27317381724776,16.72682618275224,5.233249165955356,8.766750834044643,0-0,0.2414711085402328,100.21566969290632,107.14354759543072,102.96365898046146,104.8944070507699,0.0,0.0,73.22430162753105,74.95881914975982,80.33943168568297,155.2982508354428,1,3,4
260,Cal St. Bakersfield,BW,3-4,103.85665198778591,246,111.34779245390311,263,0.3098244560229235,260,13.908268731763558,18.09173126823644,7.994972236494992,12.005027763505007,0-0,0.45153141489370796,106.66040548438671,107.50324601871405,101.77326353821782,104.43885773143809,105.34609876897076,116.59531386249508,70.59026458515518,73.3126854274619,78.60070130293967,151.91338673040156,3,4,7
261,Boston University,Pat,3-4,108.85212427345505,135,116.78654471192635,355,0.30807976504111273,261,16.90088554962252,14.099114450377483,10.057991754294706,7.942008245705294,0-0,0.51426765370347,107.66769799494021,106.63843941817038,99.89209450516464,107.25124912505318,91.9689656742342,116.84274299154116,64.4323015043277,70.13592890573804,75.24825860527486,145.3841875110129,3,4,7
262,Southern Miss,SB,4-3,106.18840084455823,189,113.97497450762339,328,0.30708426163112484,262,13.336837992185457,16.663162007814545,8.173389548770963,9.826610451229037,0-0,0.24920350994918203,104.58837586479251,111.12670894901075,105.39458524526412,108.85552623859826,0.0,0.0,68.69253696688422,72.94350650469136,78.29230149664606,151.23580800133743,4,3,7
263,Southeastern Louisiana,Slnd,2-5,100.52487790877221,313,107.91276310955998,170,0.30670781008506137,263,11.576934434958195,19.423065565041806,9.155292511234672,12.84470748876533,0-0,0.5045906288115432,108.22086378173879,104.64844008658092,105.99757413529157,107.58355533871864,99.80686754232603,113.78262593839912,68.25578402179647,68.61404355358614,73.65670252001411,142.27074607360026,2,5,7
264,Drexel,CAA,4-4,100.8923593867481,303,108.36638594908423,183,0.3053746810548692,264,14.173774574559623,16.826225425440377,7.136749365058702,10.863250634941299,0-0,0.34392258946235454,105.48044883201622,110.49450459570362,104.74960881092804,109.63275613064043,0.0,0.0,65.94959787349576,66.53810530064253,71.46719576346146,138.005301064104,4,4,8
265,Ball St.,MAC,2-4,104.14402434207,238,111.89628955806504,275,0.3045607353181466,265,12.221129616200232,17.778870383799763,7.053270394609001,10.946729605391,0-0,0.37279895779967925,106.23129810502601,107.51380182756505,102.93403475577455,105.9640109082154,89.8878089749429,111.83382605757713,67.18238107943996,69.96643530495419,75.17459166465284,145.14102696960703,2,4,6
266,American,Pat,4-3,103.32791819081716,257,111.02009942084729,249,0.3045461398313785,266,16.51095334308337,14.489046656916631,9.985520050101481,8.014479949898517,0-0,0.39546829114577203,108.99677806800437,106.23182645220633,104.89936272991235,110.61095901245,102.4629555889786,114.255018975541,69.62449400931023,71.94154021071046,77.29718247039808,149.23872268110853,4,3,7
267,Portland,WCC,5-3,103.66884784171914,250,111.38673088058053,265,0.3045391092976985,267,11.209024180014701,19.790975819985295,4.56728598443113,13.43271401556887,0-0,0.2775271504680721,102.63645848143868,111.19035263245951,105.34081992318508,102.85901088676519,0.0,0.0,70.83521168125995,73.43404781620504,78.90102660409457,152.3350744202996,5,3,8
268,Evansville,MVC,3-5,101.95017771876076,283,109.79879029191218,218,0.2988247402099342,268,9.615614917829667,21.384385082170336,5.765473703445676,14.234526296554325,0-0,0.4464401083632059,112.32491085668556,106.23589047014184,108.73354253692098,105.91832246564675,95.19400088827796,107.81142892234037,68.49334030570215,69.82908216717894,75.20485908618366,145.0339412533626,3,5,8
269,Samford,SC,4-5,104.70981817211738,228,112.85860096125202,301,0.2969545327855618,269,15.421345313720135,15.578654686279865,8.88050783855019,9.119492161449811,0-0,0.46838044943673895,106.70532762963026,107.72059497063549,98.67866668695918,103.17435099073585,111.19950701431802,100.23622143990158,67.46604275915078,70.64357070102974,76.14123198189765,146.7848026829274,4,5,9
270,Northwestern St.,Slnd,1-5,105.36703613785588,210,113.63875597277394,321,0.29543954980178955,270,11.438371452815511,19.56162854718449,8.882930893135384,13.117069106864612,0-0,0.6077674065494132,111.87507185134773,101.61396548175144,102.46153199561807,103.21072966127703,98.9585564410835,115.7335334326982,66.99343924747605,70.5890013418806,76.13051094420786,146.71951228608845,1,5,6
271,Weber St.,BSky,2-4,104.53158531369519,230,112.76301709615745,299,0.294902734710287,271,13.168381315324268,17.83161868467573,7.225981279466911,10.774018720533089,0-0,0.4876649550085374,108.58265194974756,104.54461582149722,102.30454441976359,105.39550006998657,110.7898100441965,104.36081358646746,69.07357881841877,72.20370697179791,77.88945149194136,150.09315846373926,2,4,6
272,Appalachian St.,SB,4-4,101.99811140704742,280,110.06217969360438,227,0.2942048900821773,272,13.820828432887955,16.179171567112046,8.008982228370474,9.991017771629526,0-0,0.34696655536388166,106.81423836510602,110.6629940251445,101.83557830180872,106.25549443473048,102.47249369309243,100.87545300269922,63.4805935071052,64.74900648723207,69.86812489635668,134.61713138358874,4,4,8
273,Jacksonville,ASun,3-4,100.73181904746222,309,108.75914203870819,193,0.2928150536557671,273,14.796534598270974,16.203465401729023,9.147433693459517,8.852566306540483,0-0,0.5118215030902753,110.98924906460002,106.26637204205467,102.34437502719649,106.50368652307588,103.97333964753236,104.78731841640719,67.32118342002039,67.81385266326508,73.21794149791926,141.03179416118434,3,4,7
274,Valparaiso,MVC,4-2,101.13452284917857,299,109.19465773252911,203,0.29279934292126747,274,11.64511380656236,19.354886193437633,5.648908648945444,14.351091351054558,0-0,0.333138316022087,103.06344573348663,109.00630193912885,103.72343461068297,102.9038363058139,91.04718593434428,125.41317998576635,67.86459121638347,68.63453051023497,74.10450810030994,142.73903861054492,4,2,6
275,Jackson St.,SWAC,1-6,101.85623195559114,287,110.02296232853998,225,0.29173803219363104,275,12.841758178928673,18.158241821071325,10.621712988414602,7.378287011585397,0-0,0.7194524409516408,115.14809700506999,101.51608251968024,106.14021078077094,108.55673903005217,96.33969085459537,123.72196942709377,70.35482788961481,71.660776687203,77.40646578530004,149.06724247250304,1,6,7
276,UC Riverside,BW,4-3,102.94259541184312,262,111.2149464704213,260,0.2913425210036042,276,13.197839490935738,18.80216050906426,7.610833257138565,12.389166742861438,0-0,0.3475845173843012,104.13966315815094,108.53978528816732,102.55258588110354,103.68253694766226,0.0,0.0,69.61712468956716,71.66567500653947,77.42464795774856,149.09032296428802,4,3,7
277,Pepperdine,WCC,3-4,101.02150855653389,301,109.14100845057314,202,0.2913093415799014,277,10.27501644971277,20.724983550287224,4.387279361175126,13.612720638824875,0-0,0.3606878921486249,107.88126783608308,106.27777351316931,108.71271229068253,106.47161040350029,110.37078874917218,107.98451386964311,69.59694469961751,70.30788344481026,75.95880729595025,146.2666907407605,3,4,7
278,Norfolk St.,MEAC,4-4,99.46934566812982,330,107.49423690213324,162,0.29064390755350805,278,17.000010369808287,12.99998963019171,10.013941963400368,3.9860580365996325,0-0,0.30793456327509433,107.21393037335679,107.59221117061807,98.3099997718403,106.5946492693771,0.0,0.0,66.26567004533986,65.91402839670147,71.23177634332357,137.14580474002503,4,4,8
279,Wagner,NEC,1-5,101.61083184604755,291,109.95146491007472,224,0.28756857068017727,279,15.091443061117712,12.908556938882288,11.215074135556495,6.784925864443502,0-0,0.6115660445859367,111.07230917363222,105.96319387931634,95.23381733612742,103.13321889094998,114.06046874102532,121.91032739018081,65.69218078274288,66.75037135115444,72.22951510200039,138.97988645315485,1,5,6
280,Merrimack,MAAC,2-5,101.48713588411722,293,109.82703027626813,220,0.287366635595362,280,12.575393008655618,18.424606991344387,9.250473408019241,10.749526591980759,0-0,0.5366424365318126,109.95785794596414,106.53877292984389,105.43100647710568,109.43837548138396,88.56035122644177,113.02172373620131,66.7111040923304,67.70318885997824,73.26682448911646,140.9700133490947,2,5,7
281,Mount St. Mary's,MAAC,1-6,101.96253516280925,282,110.45540576036652,236,0.28494283186826,281,13.444039968556195,17.555960031443803,9.896752568498442,10.103247431501558,0-0,0.5920491485110091,108.4674328817841,103.6511682056104,100.79810376231605,106.09558134306774,94.49270516211995,102.29414022062443,68.71259614452352,70.0611050051389,75.89677687991541,145.9578818850543,1,6,7
282,South Dakota,Sum,4-3,105.68301369869252,201,114.55227851659687,336,0.2835841456932865,282,15.6169770594778,15.3830229405222,7.403285859468362,8.596714140531637,0-0,0.3664780254365212,106.38881513090008,108.51932687452431,97.74332202765186,102.30349611962689,109.09522770617008,114.73788336889157,73.79571699066811,77.98953769629615,84.53467526046973,162.5242129567659,4,3,7
283,Northern Illinois,MAC,3-4,105.31567816281895,211,114.25603163733042,331,0.28150379052508884,283,12.628277382499833,17.37172261750017,6.900874944037585,11.099125055962414,0-0,0.4924917225554589,107.72622059024246,104.79927385576917,103.5815123566523,105.67620595315906,104.6906413005543,120.59860399579041,68.79280349004907,72.44960752276056,78.599927319797,151.04953484255756,3,4,7
284,Sacramento St.,BSky,4-4,104.2395585334528,237,113.17911190472549,309,0.27964581411139733,284,11.545140349560464,18.454859650439538,6.901861020489527,11.098138979510473,0-0,0.3685536564496607,110.45131036026024,105.49919153705639,107.64686274720206,108.46030944002194,77.44933180732542,99.33339066832141,73.1111193087914,76.21070800635012,82.74651553729439,158.9572235436445,4,4,8
285,Central Connecticut,NEC,4-2,99.21794105555821,334,107.73886151863223,166,0.279387428779904,285,17.59428806469718,11.40571193530282,11.04480503474351,6.9551949652564895,0-0,0.4415524151572116,107.17869118957057,106.22627178439318,98.32343393110588,107.44341828098727,0.0,0.0,67.54827099147228,67.0200036963677,72.77573814173275,139.79574183810044,4,2,6
286,Utah Tech,WAC,4-5,101.16345967069482,298,109.87656936835376,222,0.27885863724755056,286,12.424400651384357,19.575599348615636,6.382961212245171,11.61703878775483,0-0,0.39942106938844263,108.59062906915503,107.92747228048533,102.7618829936665,103.28329098077955,111.16422491179034,111.39848383870795,67.28151204625124,68.06430530474304,73.92661725557653,141.99092256031958,4,5,9
287,UNC Greensboro,SC,1-7,101.96666637679138,281,110.94076049112124,247,0.2748745795702561,287,12.781764703495323,18.21823529650468,8.415572031920052,9.58442796807995,0-0,0.5314075675150427,110.5706807002912,108.4617418545129,99.29230468465094,103.99515680046757,102.35950063481147,118.08410856633914,68.81907547625022,70.1725170944603,76.34840569631072,146.520922790771,1,7,8
288,Nicholls St.,Slnd,0-6,99.69018334478132,327,108.56216299984516,188,0.27280431010304795,288,9.527443117986744,21.472556882013258,8.322925830628257,13.677074169371743,0-0,0.6166053897760206,111.69067878511822,105.01306794404542,103.41991765852232,104.01131717166015,96.90848923025132,101.8896583286175,69.4337966588171,69.21867919241741,75.37883150572607,144.59751069814348,0,6,6
289,Lindenwood,OVC,3-4,100.6176403888492,311,109.5851323055181,209,0.27253430512359517,289,15.90496156882579,15.095038431174205,10.31490926760359,9.685090732396407,0-0,0.48978650341784863,109.49727437821794,104.7585066127603,96.685998727285,102.48034392385524,90.02493534539464,108.57350438233678,72.51260469292978,72.96047182651988,79.46303379092443,152.4235056174443,3,4,7
290,Green Bay,Horz,3-5,104.56311666282359,229,113.92711532093452,327,0.2716371202982131,290,13.002662876272785,17.997337123727217,8.404226122600509,11.595773877399493,0-0,0.537968995348029,111.1732844532734,105.34505509480867,103.52915359912323,106.16379701170618,98.03555635301514,126.85959413279087,66.53783546568783,69.57403452290478,75.80463654304785,145.37867106595263,3,5,8
291,Presbyterian,BSth,4-5,101.57766133332359,292,110.86438636770109,244,0.26775029358375746,291,13.804472485834614,17.195527514165388,6.562481573039438,9.437518426960562,0-0,0.4220844504401986,108.67746683778333,105.80617613936353,102.50233011962669,106.10991712104749,81.02459461937028,111.71702993795661,64.00732524670919,65.01714406762119,70.96132836514275,135.97847243276394,4,5,9
292,Bryant,AE,2-5,98.7153038508927,341,107.88783809560493,169,0.2646769558067039,292,14.185084048764724,15.814915951235275,9.269688386348028,6.730311613651971,0-0,0.5298458280789279,109.95845901693599,103.17208353853555,99.81249413665851,105.73112061564613,85.9661859600943,95.01216991183517,68.81934482237237,67.93522534959848,74.24770332041719,142.18292867001566,2,5,7
293,Buffalo,MAC,7-0,104.83101684770614,224,114.78555118498076,337,0.2605266401710035,293,15.344394816243259,14.655605183756744,5.900914677675522,12.099085322324479,0-0,0.2803831095828964,104.94848897253014,112.42364266470224,103.0347160469715,106.39784768160946,0.0,0.0,68.49286031473031,71.80176193601076,78.61990723462213,150.4216691706329,7,0,7
294,UMBC,AE,4-2,103.79829789279506,247,113.66029502977361,323,0.26041890552252217,294,16.623851480189686,12.376148519810307,9.183610869930886,6.816389130069115,0-0,0.33865948849836464,108.27013547016142,107.71409809282729,101.91773352558054,111.30913025710048,77.05585241508805,110.44210034878338,70.50806099313822,73.18616718809125,80.13967014457363,153.3258373326649,4,2,6
295,Denver,Sum,2-5,105.64352033137382,202,115.79440201841504,344,0.2582514021289088,295,13.745872614698717,17.254127385301285,6.911383320150486,9.088616679849512,0-0,0.6722700960759861,112.56169691635478,103.76534671233769,96.13322548818824,98.27929869593676,107.02887091829294,113.20683173401034,69.09448466922248,72.99384595938803,80.00754535043163,153.00139130981967,2,5,7
296,Fairfield,MAAC,4-3,102.9250386651621,264,113.04851556391696,306,0.2537169962411272,296,15.438279558121176,15.561720441878824,8.856378920027783,11.143621079972215,0-0,0.39558741108465034,105.12581285008987,109.81362292535331,100.31615605802209,107.22447685059497,0.0,0.0,70.38682956251678,72.44567154240215,79.5712659729295,152.01693751533165,4,3,7
297,Bucknell,Pat,2-6,100.64428134484845,310,110.55198802680104,238,0.25354842688417717,297,12.48982299313892,18.51017700686108,8.871047048264606,9.128952951735394,0-0,0.4858539024292683,107.60193816097345,106.89233585373304,105.5404957123692,110.82751018655226,84.6454653705735,100.33689264356148,68.57717957883463,69.01900955368427,75.8134353571111,144.83244491079537,2,6,8
298,Grambling St.,SWAC,3-4,102.08657607356082,279,112.26091865417374,285,0.25113795408945144,298,14.449366478094378,16.550633521905617,9.140646070689286,8.859353929310714,0-0,0.41584115717701886,108.11816069645975,107.22798906369671,101.01988998179728,106.88661478279232,104.08416314575155,113.46967498241351,68.46340637774676,69.89194743436954,76.85764894159868,146.74959637596822,3,4,7
299,Alabama A&M,SWAC,3-2,101.94714015759223,284,112.21742822751776,282,0.24902585869139077,299,16.473753728586466,14.526246271413532,9.426065734948194,8.573934265051806,0-0,0.45859607262505964,109.630358157046,104.10665545503666,96.75620187317281,103.35077133463511,85.15390551828762,120.89792352262334,69.51465730355422,70.86820511132434,78.00756066722089,148.87576577854523,3,2,5
300,Lehigh,Pat,2-6,100.859032545686,304,111.08533666443982,252,0.24775697410264827,300,13.296901843108301,17.7030981568917,8.735480744329632,9.264519255670368,0-0,0.5205742061607994,109.09106070569176,103.95825429444342,101.1762372172665,106.71350538112598,85.86131615400978,102.69823121936271,69.38691211257931,69.9829682700729,77.0786849213177,147.0616531913906,2,6,8
301,Louisiana,SB,1-7,99.98047681447764,323,110.26740978538507,231,0.24485658653620626,301,9.158542241251547,20.841457758748447,6.963088570936822,11.03691142906318,0-0,0.5289439555823984,107.96420933086897,106.27423247961812,105.22914767649573,108.25167930882847,74.73957916872305,105.89961555480471,64.61670940110999,64.60409416105516,71.25117174515339,135.85526590620856,1,7,8
302,Central Michigan,MAC,3-4,102.22604116877346,276,112.77776992588869,300,0.2442206917528766,302,10.392542712745804,19.607457287254192,5.782552320461932,12.217447679538068,0-0,0.3592137253451301,104.367350626038,108.22831707069832,103.92849278171872,105.07253014651256,0.0,0.0,68.31420884890825,69.83491126200684,77.04324128231283,146.87815254431968,3,4,7
303,Cleveland St.,Horz,3-6,103.61070170298109,252,114.360009342951,334,0.2432074292948347,303,11.799914685308128,19.200085314691876,7.712221927261614,12.287778072738385,0-0,0.4508310670830218,111.15156634684055,106.80157840739608,103.45600357042466,106.06881422061106,94.45223657611066,120.1432833628899,73.40800191212455,76.05854588729001,83.94939784517929,160.0079437324693,3,6,9
304,Western Carolina,SC,3-3,100.93817982406065,302,111.52595616895029,269,0.24101648579887472,304,12.205803435057895,16.794196564942112,7.660664021456627,10.339335978543373,0-0,0.4477948347943031,107.84676184498309,104.45915158888582,102.76706985964584,105.73403146924034,89.03506875480109,111.74841016173228,71.25169924901982,71.9201683156745,79.46413887409413,151.38430718976863,3,3,6
305,Saint Peter's,MAAC,2-3,100.82819705614874,305,111.4517824605163,267,0.24012377396693343,305,11.889629442651929,16.110370557348073,8.265213196292175,11.734786803707825,0-0,0.45903893292919173,106.12843976064292,108.75961684975782,100.89602294242535,106.26810153879161,99.40937074454152,106.84057311361705,66.32281068799085,66.87209425366389,73.91795468967962,140.7900489433435,2,3,5
306,Detroit Mercy,Horz,1-6,102.55241527964533,268,113.56941057643093,319,0.2362298095693099,306,10.00577066082147,18.994229339178528,7.536735834634489,12.463264165365512,0-0,0.5426157592289035,111.49591006646187,104.38544882488743,102.89705588971422,105.88895686324288,96.84775276891479,108.58563798318691,71.30579127690868,73.12581118873251,80.98156686004529,154.1073780487778,1,6,7
307,Bellarmine,ASun,3-4,107.61076158917156,166,119.31154001929666,363,0.23379589884510762,307,12.889158704811706,18.110841295188298,7.498127378118283,10.501872621881716,0-0,0.4739273866442118,110.26206151339288,107.1537949525292,102.69850318858012,106.27644778936876,94.40278966103455,115.0852672042564,66.9971244665415,72.0961158812905,79.93530096967565,152.03141685096614,3,4,7
308,Morehead St.,OVC,3-4,102.4472824926825,270,113.79551494231023,326,0.2300321391219003,308,14.09619700067109,16.90380299932891,9.214812396156292,10.78518760384371,0-0,0.4746172284088469,111.47726322795238,103.34452477992582,100.18968650454825,105.77590647400031,101.68998815037713,114.20087163946215,68.05557737719202,69.72108960763805,77.44419472333806,147.1652843309761,3,4,7
309,East Texas A&M,Slnd,4-3,98.9178805146451,336,110.18067429400048,229,0.22442515882967853,309,11.775298503114266,20.224701496885732,7.059928836707163,14.940071163292837,0-0,0.32227950059928084,105.25238346775377,108.47166938156315,105.93296915208458,107.87653289796896,0.0,0.0,69.51575313023923,68.7635096202257,76.59292553945033,145.35643515967604,4,3,7
310,Lafayette,Pat,1-5,100.76678619622913,308,112.29777585070167,286,0.22339845200178762,310,11.691826851025137,19.308173148974863,8.142002379304262,9.85799762069574,0-0,0.48159549724578504,110.38565133978754,106.50313284078716,104.64293705385143,111.05881609602216,99.63740581553806,117.43892264498811,68.79082434012935,69.3183028854417,77.25056572332838,146.56886860877006,1,5,6
311,Oral Roberts,Sum,3-6,103.03194888723729,259,115.14148879447912,342,0.2179062423878561,311,11.397180106271644,19.602819893728356,6.071885641536437,9.92811435846356,0-0,0.488969881345558,112.44590188773932,106.3124044855117,102.9169955071306,105.11991146783812,99.4596291656829,108.682902659431,72.22266244649302,74.41241665687262,83.15824878790323,157.57066544477584,3,6,9
312,Southern Indiana,OVC,2-5,100.5202818065316,314,112.44519766167315,293,0.21598414665464696,312,13.278004617416823,17.721995382583177,8.823004171820108,11.176995828179894,0-0,0.36155619102682485,107.0942722819845,110.39505369646373,96.1344417447122,103.31396309611279,84.54987033816741,106.95108065058466,72.00012579538233,72.37472935057558,80.96068376727098,153.33541311784654,2,5,7
313,Loyola MD,Pat,3-5,101.27646758361391,296,113.31103857407724,314,0.21564150040017016,313,13.07626899015113,17.92373100984887,7.944501102902578,10.055498897097422,0-0,0.3467929211995984,106.01015494372905,106.82445011066777,103.67089100229275,111.1397009515155,75.60532910637859,105.95499200052797,68.68093984382813,69.55762977705596,77.82308623947888,147.38071601653485,3,5,8
314,Albany,AE,2-5,100.23980618270745,317,112.42206546429409,291,0.21098624528865417,314,12.30263130423541,18.697368695764595,8.094023077924962,7.905976922075038,0-0,0.4307710158156575,109.67873554773958,105.34539261759679,100.95907276835572,106.2908440468598,0.0,0.0,68.15210637284947,68.31553933757692,76.61800564178019,144.93354497935712,2,5,7
