date,home_team,away_team,home_score,away_score,total_points
2024-12-04,Weber St.,North Dakota St.,73,77,150
2024-12-04,Little Rock,Central Arkansas,57,63,120
2024-12-04,Eastern Washington,North Dakota,87,81,168
2024-12-04,Seton Hall,NJIT,56,67,123
2024-12-04,Mercer,West Georgia,86,72,158
2024-12-04,Campbell,Coastal Carolina,58,57,115
2024-12-04,Oral Roberts,Northern Arizona,76,83,159
2024-12-04,Marshall,Morehead St.,80,77,157
2024-12-04,Minnesota,Michigan St.,72,90,162
2024-12-04,Wichita St.,Alcorn St.,54,78,132
2024-12-04,Nebraska Omaha,Montana St.,65,76,141
2024-12-04,N.C. State,Texas,63,59,122
2024-12-04,Wagner,Coppin St.,52,65,117
2024-12-04,Lehigh,Monmouth,90,63,153
2024-12-04,Florida,Virginia,87,69,156
2024-12-04,Utah St.,Wyoming,70,67,137
2024-12-04,Memphis,Louisiana Tech,71,81,152
2024-12-04,Colgate,Cornell,84,57,141
2024-12-04,Connecticut,Baylor,72,76,148
2024-12-04,Duke,Auburn,78,84,162
2024-12-04,Wofford,Gardner Webb,64,88,152
2024-12-04,Bucknell,St. Bonaventure,64,47,111
2024-12-04,Montana,South Dakota St.,71,67,138
2024-12-04,Robert Morris,Youngstown St.,72,58,130
2024-12-04,Mississippi St.,Pittsburgh,90,57,147
2024-12-04,North Carolina,Alabama,79,94,173
2024-12-04,Northern Colorado,St. Thomas,87,75,162
2024-12-04,Florida Gulf Coast,Furman,76,73,149
2024-12-04,FIU,Florida Atlantic,88,77,165
2024-12-04,IU Indy,Green Bay,75,84,159
2024-12-04,American,George Washington,81,71,152
2024-12-04,Fordham,Fairleigh Dickinson,75,84,159
2024-12-04,UMKC,Idaho,77,82,159
2024-12-04,Creighton,Kansas,76,63,139
2024-12-04,Seattle,Portland St.,74,91,165
2024-12-04,VCU,Georgia Southern,54,89,143
2024-12-04,Western Carolina,Bellarmine,74,86,160
2024-12-04,USC,Oregon,60,68,128
2024-12-04,South Dakota,Idaho St.,80,94,174
2024-12-04,New Mexico St.,Abilene Christian,70,78,148
2024-12-04,Belmont,Illinois St.,99,97,196
2024-12-04,New Mexico,San Jose St.,83,77,160
2024-12-04,Holy Cross,Harvard,67,68,135
2024-12-03,Boise St.,Utah Tech,87,64,151
2024-12-03,Akron,Northern Kentucky,86,73,159
2024-12-03,Louisville,Mississippi,86,63,149
2024-12-03,Tennessee,Syracuse,70,96,166
2024-12-03,South Florida,Stetson,74,72,146
2024-12-03,Southern Illinois,Bradley,60,83,143
2024-12-03,Missouri,California,93,98,191
2024-12-03,New Hampshire,Dartmouth,65,69,134
2024-12-03,Florida A&M,Presbyterian,66,63,129
2024-12-03,Le Moyne,Army,100,103,203
2024-12-03,Duquesne,Saint Peter's,62,59,121
2024-12-03,George Mason,UNC Asheville,74,52,126
2024-12-03,Saint Joseph's,Princeton,69,77,146
2024-12-03,Oklahoma,Georgia Tech,61,76,137
2024-12-03,Miami FL,Arkansas,73,76,149
2024-12-03,Charleston Southern,Tennessee Martin,83,68,151
2024-12-03,Clemson,Kentucky,70,66,136
2024-12-03,Delaware,Delaware St.,93,80,173
2024-12-03,Chattanooga,Lipscomb,80,62,142
2024-12-03,Providence,BYU,64,83,147
2024-12-03,UNC Greensboro,High Point,68,72,140
2024-12-03,Saint Mary's,UTSA,82,74,156
2024-12-03,Loyola Chicago,Eastern Michigan,54,76,130
2024-12-03,Grand Canyon,Hawaii,78,72,150
2024-12-03,Hampton,North Carolina A&T,82,71,153
2024-12-03,Arizona St.,San Diego,90,53,143
2024-12-03,Butler,Eastern Illinois,73,58,131
2024-12-03,Boston College,South Carolina,73,51,124
2024-12-03,Murray St.,Evansville,61,63,124
2024-12-03,UCLA,Washington,69,58,127
2024-12-03,Wisconsin,Michigan,64,67,131
2024-12-03,James Madison,East Tennessee St.,61,71,132
2024-12-03,Dayton,Western Michigan,77,69,146
2024-12-03,Stanford,Utah Valley,77,63,140
2024-12-03,Vermont,Brown,53,60,113
2024-12-03,Villanova,Cincinnati,60,68,128
2024-12-03,Queens,Winthrop,86,78,164
2024-12-03,Indiana,Sam Houston St.,97,71,168
2024-12-03,Northeastern,La Salle,68,82,150
2024-12-03,Iowa,Northwestern,80,79,159
2024-12-03,East Carolina,UNC Wilmington,67,53,120
2024-12-03,Georgia,Notre Dame,69,48,117
2024-12-03,LSU,Florida St.,75,85,160
2024-12-03,SMU,Alabama St.,72,101,173
2024-12-03,McNeese St.,Santa Clara,74,67,141
2024-12-03,Texas A&M,Wake Forest,57,44,101
2024-12-02,St. Thomas,Chicago St.,76,98,174
2024-12-02,Nevada,Washington St.,68,57,125
2024-12-02,Old Dominion,William & Mary,88,83,171
2024-12-02,Georgetown,UMBC,86,62,148
2024-12-02,Louisiana Monroe,UT Arlington,84,70,154
2024-12-02,Saint Louis,Jackson St.,66,74,140
2024-12-02,Coppin St.,Loyola MD,68,57,125
2024-12-02,Colorado,Pacific,75,66,141
2024-12-02,Drexel,Bryant,73,78,151
2024-12-02,Rhode Island,Yale,84,78,162
2024-12-02,Tulane,Southeastern Louisiana,67,71,138
2024-12-02,Miami OH,Air Force,60,73,133
2024-12-01,Oral Roberts,Missouri St.,67,72,139
2024-12-01,Kansas St.,Arkansas Pine Bluff,73,120,193
2024-12-01,Penn,Elon,53,68,121
2024-12-01,Troy,Eastern Kentucky,74,84,158
2024-12-01,Tennessee St.,UNC Asheville,92,74,166
2024-12-01,Wofford,North Alabama,54,74,128
2024-12-01,Xavier,South Carolina St.,68,71,139
2024-12-01,Fairfield,Fairleigh Dickinson,78,74,152
2024-12-01,Portland,Denver,90,101,191
2024-12-01,UAB,Middle Tennessee,69,76,145
2024-12-01,Maryland,Alcorn St.,58,96,154
2024-12-01,Stony Brook,Norfolk St.,66,77,143
2024-12-01,Fordham,New Hampshire,83,61,144
2024-12-01,Boston University,Sacred Heart,73,65,138
2024-12-01,Texas Southern,Texas St.,72,59,131
2024-12-01,Central Connecticut,UMass Lowell,69,67,136
2024-12-01,Massachusetts,NJIT,80,68,148
2024-12-01,San Francisco,Mercyhurst,59,87,146
2024-12-01,Stonehill,Quinnipiac,74,88,162
2024-12-01,Lafayette,Binghamton,81,82,163
2024-12-01,Penn St.,Buffalo,64,87,151
2024-12-01,Nebraska,North Florida,103,72,175
2024-12-01,Saint Francis,Radford,70,79,149
2024-12-01,UCF,Cal Baptist,59,74,133
2024-12-01,Minnesota,Bethune Cookman,62,79,141
2024-11-30,Georgia,Jacksonville,102,56,158
2024-11-30,Kansas,Furman,51,86,137
2024-11-30,Toledo,Oakland,52,85,137
2024-11-30,Stanford,Cal Poly,90,97,187
2024-11-30,Texas A&M Corpus Chris,Prairie View A&M,74,109,183
2024-11-30,Louisiana,Nicholls St.,76,75,151
2024-11-30,Connecticut,Maryland Eastern Shore,99,45,144
2024-11-30,Western Kentucky,Marshall,82,90,172
2024-11-30,Lafayette,Niagara,59,47,106
2024-11-30,Portland St.,Utah Tech,71,68,139
2024-11-30,Green Bay,Campbell,66,72,138
2024-11-30,Southern Utah,Cal St. Bakersfield,64,74,138
2024-11-30,Lehigh,Marist,74,69,143
2024-11-30,Wright St.,Air Force,57,70,127
2024-11-30,Howard,Mount St. Mary's,79,75,154
2024-11-30,Penn,Maine,64,77,141
2024-11-30,Wisconsin,Chicago St.,53,74,127
2024-11-30,Oregon St.,UC Davis,90,57,147
2024-11-30,UNC Wilmington,Appalachian St.,61,76,137
2024-11-30,La Salle,Temple,83,75,158
2024-11-30,Utah,Eastern Washington,80,88,168
2024-11-30,Florida Atlantic,Florida Gulf Coast,80,78,158
2024-11-30,Vermont,Northeastern,64,68,132
2024-11-30,Idaho,UC Riverside,80,68,148
2024-11-30,Georgetown,Albany,68,100,168
2024-11-30,Drake,Georgia Southern,61,47,108
2024-11-30,Seton Hall,Monmouth,51,63,114
2024-11-30,East Texas A&M,Purdue Fort Wayne,77,57,134
2024-11-30,Coastal Carolina,USC Upstate,73,51,124
2024-11-30,St. John's,Harvard,64,77,141
2024-11-30,Southern Miss,Milwaukee,65,66,131
2024-11-30,UTSA,Houston Christian,71,78,149
2024-11-30,Marquette,Western Carolina,94,62,156
2024-11-30,East Tennessee St.,Austin Peay,57,79,136
2024-11-30,Montana St.,Cal St. Northridge,69,72,141
2024-11-30,Ohio,Robert Morris,84,68,152
2024-11-30,Miami FL,Charleston Southern,79,83,162
2024-11-30,Nebraska Omaha,Abilene Christian,55,71,126
2024-11-30,Alabama A&M,Lipscomb,82,44,126
2024-11-30,Georgia Tech,Central Arkansas,68,87,155
2024-11-30,Louisiana Tech,Southern,73,70,143
2024-11-30,Southeast Missouri St.,UMKC,80,59,139
2024-11-30,Sacramento St.,Mercyhurst,60,66,126
2024-11-30,Rider,Delaware,66,72,138
2024-11-30,Pacific,Cal St. Fullerton,55,64,119
2024-11-30,Northern Kentucky,Bellarmine,70,86,156
2024-11-30,Eastern Michigan,Detroit Mercy,89,98,187
2024-11-29,UC Santa Barbara,Mississippi Valley St.,48,81,129
2024-11-29,UNC Wilmington,Sam Houston St.,60,69,129
2024-11-29,Cleveland St.,Morehead St.,71,69,140
2024-11-29,Boston College,Dartmouth,88,83,171
2024-11-29,South Alabama,Alcorn St.,65,74,139
2024-11-29,DePaul,Valparaiso,89,70,159
2024-11-29,Texas Tech,Northern Colorado,64,89,153
2024-11-29,Penn,Navy,78,86,164
2024-11-29,Texas,Delaware St.,68,90,158
2024-11-29,LSU,Northwestern St.,77,53,130
2024-11-29,Eastern Illinois,Northern Illinois,72,59,131
2024-11-29,Samford,West Georgia,86,65,151
2024-11-29,Troy,Merrimack,68,72,140
2024-11-29,George Washington,VMI,77,64,141
2024-11-29,Lafayette,LIU,75,56,131
2024-11-29,Clemson,Florida A&M,86,58,144
2024-11-29,Belmont,Gardner Webb,83,74,157
2024-11-29,Duke,Seattle,70,48,118
2024-11-29,James Madison,George Mason,61,66,127
2024-11-29,Vanderbilt,Tennessee Tech,56,87,143
2024-11-29,Ohio St.,Pittsburgh,91,90,181
2024-11-29,East Carolina,North Carolina A&T,93,69,162
2024-11-29,Kentucky,Georgia St.,76,105,181
2024-11-29,Louisiana Monroe,Stephen F. Austin,68,60,128
2024-11-29,SIU Edwardsville,North Florida,73,78,151
2024-11-29,Manhattan,Le Moyne,77,81,158
2024-11-29,Virginia,Holy Cross,41,67,108
2024-11-27,Tennessee Tech,Presbyterian,75,90,165
2024-11-27,Little Rock,Maryland Eastern Shore,78,59,137
2024-11-27,UMBC,Morgan St.,69,92,161
2024-11-27,Harvard,Massachusetts,62,54,116
2024-11-27,Saint Louis,UMass Lowell,93,90,183
2024-11-27,California,Mercyhurst,81,55,136
2024-11-27,Nebraska,South Dakota,96,79,175
2024-11-27,UNC Wilmington,Colgate,59,72,131
2024-11-27,Villanova,Rider,48,72,120
2024-11-27,Air Force,Sacramento St.,63,61,124
2024-11-27,Georgia Tech,Charleston Southern,67,91,158
2024-11-27,Valparaiso,Northern Illinois,82,87,169
2024-11-27,Charleston,Northern Kentucky,79,64,143
2024-11-27,Marshall,South Carolina St.,82,53,135
2024-11-27,Montana,Cal St. Northridge,75,83,158
2024-11-27,Tennessee,Tennessee Martin,78,35,113
2024-11-27,Youngstown St.,Western Michigan,62,73,135
2024-11-27,Charlotte,East Tennessee St.,75,55,130
2024-11-27,Brown,Stony Brook,77,54,131
2024-11-27,Cincinnati,Alabama St.,59,77,136
2024-11-27,Maryland,Bucknell,67,91,158
2024-11-27,Pacific,Arkansas Pine Bluff,71,83,154
2024-11-27,UCF,Milwaukee,76,84,160
2024-11-27,Missouri,Lindenwood,61,81,142
2024-11-27,Robert Morris,Canisius,64,72,136
2024-11-27,Houston Christian,Northern Arizona,74,71,145
2024-11-27,Chattanooga,Bryant,76,84,160
2024-11-27,Samford,Utah Valley,84,76,160
2024-11-27,Baylor,New Orleans,91,60,151
2024-11-27,Syracuse,Cornell,72,82,154
2024-11-27,Marquette,Stonehill,94,59,153
2024-11-26,Loyola MD,VMI,70,67,137
2024-11-26,Kentucky,Western Kentucky,87,68,155
2024-11-26,Virginia,Manhattan,65,74,139
2024-11-26,Utah,Mississippi Valley St.,48,94,142
2024-11-26,Florida St.,Western Carolina,91,57,148
2024-11-26,UCLA,Southern Utah,43,88,131
2024-11-26,Iowa,USC Upstate,110,77,187
2024-11-26,Samford,North Dakota St.,98,103,201
2024-11-26,Montana St.,Abilene Christian,59,85,144
2024-11-26,Saint Francis,Lehigh,78,88,166
2024-11-26,Cal Poly,Grambling St.,82,79,161
2024-11-26,Saint Joseph's,Coppin St.,54,83,137
2024-11-26,Pepperdine,Cal St. Fullerton,63,72,135
2024-11-26,Georgetown,Wagner,66,41,107
2024-11-26,UC Santa Barbara,Eastern Washington,51,67,118
2024-11-26,Cleveland St.,NJIT,56,53,109
2024-11-26,South Alabama,Western Illinois,64,63,127
2024-11-26,Fairleigh Dickinson,Saint Peter's,78,76,154
2024-11-25,Alabama A&M,IU Indy,88,83,171
2024-11-25,Saint Louis,Quinnipiac,67,81,148
2024-11-25,UT Rio Grande Valley,Le Moyne,77,97,174
2024-11-25,Arkansas,Maryland Eastern Shore,109,35,144
2024-11-25,Montana,Utah Tech,69,66,135
2024-11-25,South Alabama,Incarnate Word,63,84,147
2024-11-25,Winthrop,LIU,65,87,152
2024-11-25,Illinois,Little Rock,92,34,126
2024-11-25,UMBC,Howard,77,95,172
2024-11-25,Troy,UTSA,86,72,158
2024-11-25,Southern Indiana,Indiana St.,77,87,164
2024-11-25,Houston Christian,Eastern Michigan,73,74,147
2024-11-25,North Texas,Oregon St.,58,55,113
2024-11-25,UMass Lowell,Merrimack,74,81,155
2024-11-25,Ohio St.,Green Bay,69,102,171
2024-11-25,Chattanooga,Tennessee St.,85,78,163
2024-11-25,Stonehill,East Texas A&M,65,67,132
2024-11-25,Minnesota,Central Michigan,65,68,133
2024-11-25,Columbia,New Hampshire,83,57,140
2024-11-25,Buffalo,North Carolina A&T,82,81,163
2024-11-25,Iona,Cornell,68,84,152
2024-11-25,UC Davis,Norfolk St.,55,76,131
2024-11-24,Central Arkansas,UNC Asheville,92,83,175
2024-11-24,Lipscomb,Jackson St.,53,77,130
2024-11-24,Rhode Island,Charleston,53,91,144
2024-11-24,New Mexico,Texas Southern,99,68,167
2024-11-24,Florida Gulf Coast,FIU,59,60,119
2024-11-24,Milwaukee,St. Thomas,69,65,134
2024-11-24,Akron,Alabama St.,97,78,175
2024-11-24,Northwestern St.,North Alabama,58,71,129
2024-11-24,East Tennessee St.,Queens,82,67,149
2024-11-24,Montana,Denver,73,83,156
2024-11-24,Evansville,Campbell,53,66,119
2024-11-24,Morgan St.,Towson,64,60,124
2024-11-24,San Diego,Idaho,61,68,129
2024-11-24,USC,Grambling St.,69,80,149
2024-11-24,Air Force,Mercyhurst,82,48,130
2024-11-24,Kennesaw St.,Rutgers,79,77,156
2024-11-24,Central Connecticut,Binghamton,56,64,120
2024-11-24,St. Bonaventure,Bryant,70,85,155
2024-11-24,California,Sacramento St.,83,77,160
2024-11-24,Montana St.,Southern Miss,79,59,138
2024-11-24,UC Riverside,Alcorn St.,52,69,121
2024-11-24,Missouri,Arkansas Pine Bluff,63,112,175
2024-11-24,Valparaiso,Eastern Illinois,53,81,134
2024-11-24,Maine,Holy Cross,55,80,135
2024-11-24,Appalachian St.,William & Mary,79,76,155
2024-11-23,Texas A&M Corpus Chris,Le Moyne,61,82,143
2024-11-23,Loyola Chicago,Tulsa,89,53,142
2024-11-23,Illinois,Maryland Eastern Shore,87,40,127
2024-11-23,Long Beach St.,Fresno St.,69,72,141
2024-11-23,Santa Clara,Stanford,71,69,140
2024-11-23,Charlotte,LIU,79,76,155
2024-11-23,Columbia,Stony Brook,82,63,145
2024-11-23,Purdue,Marshall,45,80,125
2024-11-23,Georgia Tech,Cincinnati,58,81,139
2024-11-23,UNLV,New Mexico St.,65,72,137
2024-11-23,Marist,New Hampshire,54,49,103
2024-11-23,Canisius,Brown,76,83,159
2024-11-23,Saint Mary's,Cal Poly,66,80,146
2024-11-23,Florida Gulf Coast,Northeastern,59,55,114
2024-11-23,Bucknell,Rider,57,53,110
2024-11-23,Alabama A&M,Coastal Carolina,77,70,147
2024-11-23,Georgetown,Saint Francis,82,65,147
2024-11-23,Cleveland St.,Kent St.,68,52,120
2024-11-23,Northern Colorado,Prairie View A&M,114,98,212
2024-11-23,Charleston Southern,Furman,67,46,113
2024-11-23,Bellarmine,Bowling Green,80,68,148
2024-11-23,BYU,Mississippi Valley St.,87,43,130
2024-11-23,UMass Lowell,Quinnipiac,70,80,150
2024-11-23,Stephen F. Austin,Youngstown St.,64,57,121
2024-11-23,Mount St. Mary's,Delaware St.,66,76,142
2024-11-23,DePaul,Northern Illinois,98,52,150
2024-11-23,Georgia Southern,West Georgia,64,54,118
2024-11-23,UMBC,Boston University,71,75,146
2024-11-23,Akron,Nebraska Omaha,92,84,176
2024-11-23,Cal Baptist,Eastern Washington,79,68,147
2024-11-23,Wake Forest,Detroit Mercy,57,67,124
2024-11-23,Milwaukee,Wofford,76,74,150
2024-11-22,Evansville,Green Bay,98,81,179
2024-11-22,East Tennessee St.,USC Upstate,87,76,163
2024-11-22,San Diego,Southern Utah,72,67,139
2024-11-22,Northwestern St.,Louisiana Monroe,63,65,128
2024-11-22,Notre Dame,Elon,77,84,161
2024-11-22,Weber St.,UC Irvine,87,93,180
2024-11-22,Houston,Hofstra,44,80,124
2024-11-22,Georgia St.,North Carolina Central,93,79,172
2024-11-22,Missouri,Pacific,91,56,147
2024-11-22,Creighton,Nebraska,74,63,137
2024-11-22,Akron,Lamar,79,72,151
2024-11-22,Colorado St.,UC Riverside,77,75,152
2024-11-22,Milwaukee,Portland St.,91,74,165
2024-11-22,Southern Indiana,South Dakota,83,92,175
2024-11-22,Kentucky,Jackson St.,59,108,167
2024-11-22,Alabama A&M,South Carolina St.,82,70,152
2024-11-22,N.C. State,William & Mary,84,61,145
2024-11-22,Utah,Utah Tech,84,53,137
2024-11-22,Arkansas,Little Rock,79,67,146
2024-11-22,Indiana St.,Chicago St.,61,97,158
2024-11-22,Northwestern,Pepperdine,68,50,118
2024-11-22,Houston Christian,Rice,61,58,119
2024-11-22,Grand Canyon,Norfolk St.,91,73,164
2024-11-22,Loyola Marymount,North Dakota,77,73,150
2024-11-22,Manhattan,Army,79,80,159
2024-11-22,Murray St.,Utah Valley,77,75,152
2024-11-22,Tulane,New Orleans,87,93,180
2024-11-22,Northern Arizona,Incarnate Word,74,75,149
2024-11-22,SMU,Mississippi St.,79,84,163
2024-11-22,Arizona,Duke,69,55,124
2024-11-22,Fordham,Drexel,71,73,144
2024-11-22,Stephen F. Austin,Monmouth,67,72,139
2024-11-22,Buffalo,Morgan St.,82,73,155
2024-11-22,Florida,Southern Illinois,93,68,161
2024-11-22,Florida Gulf Coast,Cal St. Bakersfield,54,74,128
2024-11-22,Harvard,Colgate,67,78,145
2024-11-22,Louisville,Winthrop,76,61,137
2024-11-22,Washington,Alcorn St.,60,77,137
2024-11-22,Davidson,VMI,93,66,159
2024-11-22,Butler,Merrimack,78,39,117
2024-11-22,UCLA,Cal St. Fullerton,47,80,127
2024-11-22,Wyoming,Southeastern Louisiana,61,64,125
2024-11-22,Ohio St.,Campbell,60,104,164
2024-11-22,Hawaii,North Carolina,87,69,156
2024-11-21,South Carolina,Mercer,72,84,156
2024-11-21,Stonehill,Bryant,66,67,133
2024-11-21,San Francisco,Memphis,64,68,132
2024-11-21,Stephen F. Austin,Presbyterian,55,58,113
2024-11-21,Clemson,Radford,79,51,130
2024-11-21,California,Air Force,69,78,147
2024-11-21,Indiana,UNC Greensboro,69,58,127
2024-11-21,Valparaiso,Lindenwood,64,77,141
2024-11-21,New Mexico,Grambling St.,58,80,138
2024-11-21,Cornell,Robert Morris,86,76,162
2024-11-21,Texas A&M Corpus Chris,Tennessee Martin,77,81,158
2024-11-21,Sacred Heart,Central Connecticut,54,67,121
2024-11-21,Oregon St.,Oregon,75,78,153
2024-11-21,Kent St.,Niagara,76,73,149
2024-11-21,Mississippi,Oral Roberts,100,68,168
2024-11-21,Michigan,Tarleton St.,72,49,121
2024-11-21,Oklahoma,East Texas A&M,56,84,140
2024-11-21,Central Arkansas,Southeast Missouri St.,77,73,150
2024-11-21,Bucknell,NJIT,81,64,145
2024-11-21,Oakland,Eastern Michigan,64,68,132
2024-11-20,Virginia Tech,Jacksonville,64,74,138
2024-11-20,Western Michigan,South Dakota,76,80,156
2024-11-20,UNLV,Pepperdine,59,80,139
2024-11-20,Fresno St.,Prairie View A&M,94,83,177
2024-11-20,Stanford,Norfolk St.,63,70,133
2024-11-20,Cal Baptist,Northern Colorado,79,68,147
2024-11-20,Rhode Island,Lafayette,72,86,158
2024-11-20,Stony Brook,Yale,86,64,150
2024-11-20,Ball St.,Detroit Mercy,70,59,129
2024-11-20,West Virginia,Iona,43,86,129
2024-11-20,Western Kentucky,Jackson St.,62,79,141
2024-11-20,The Citadel,Charleston,61,76,137
2024-11-20,North Carolina A&T,Morgan St.,83,86,169
2024-11-20,LIU,Columbia,72,80,152
2024-11-20,George Mason,Coppin St.,55,93,148
2024-11-20,Murray St.,Maryland Eastern Shore,61,79,140
2024-11-20,Penn St.,Purdue Fort Wayne,102,89,191
2024-11-20,Xavier,Siena,55,80,135
2024-11-20,Georgetown,Mount St. Mary's,79,51,130
2024-11-20,USC,San Jose St.,68,82,150
2024-11-20,Arizona St.,Cal Poly,93,89,182
2024-11-20,Texas A&M,Southern,54,71,125
2024-11-20,Northern Illinois,Elon,48,75,123
2024-11-20,Kennesaw St.,Abilene Christian,78,84,162
2024-11-20,Grand Canyon,UC Davis,75,68,143
2024-11-20,Gonzaga,Long Beach St.,84,41,125
2024-11-20,Morehead St.,Austin Peay,58,63,121
2024-11-20,UC Santa Barbara,UTEP,79,76,155
2024-11-20,South Dakota St.,Southern Miss,101,76,177
2024-11-20,UCLA,Idaho St.,70,84,154
2024-11-20,Richmond,Maine,66,70,136
2024-11-20,Dayton,New Mexico St.,74,53,127
2024-11-20,Tulsa,Little Rock,57,71,128
2024-11-20,Nicholls St.,Towson,70,64,134
2024-11-20,Rutgers,Merrimack,63,74,137
2024-11-20,Army,Fairleigh Dickinson,84,70,154
2024-11-19,Marquette,Purdue,76,58,134
2024-11-19,Kansas St.,Mississippi Valley St.,74,56,130
2024-11-19,UCF,Tennessee Tech,69,80,149
2024-11-19,Florida St.,Hofstra,79,61,140
2024-11-19,West Georgia,Troy,65,84,149
2024-11-19,Tulane,Bethune Cookman,57,72,129
2024-11-19,Connecticut,East Texas A&M,81,46,127
2024-11-19,Charlotte,Gardner Webb,60,54,114
2024-11-19,Boston College,Loyola MD,82,61,143
2024-11-19,Duquesne,Milwaukee,80,74,154
2024-11-19,Marist,Dartmouth,62,75,137
2024-11-19,Providence,Delaware St.,48,78,126
2024-11-19,Green Bay,SIU Edwardsville,82,57,139
2024-11-19,UMBC,Hampton,68,78,146
2024-11-19,Kansas,UNC Wilmington,84,66,150
2024-11-19,Northwestern,Montana St.,69,72,141
2024-11-19,Georgia,Alabama A&M,45,93,138
2024-11-19,Appalachian St.,Queens,65,53,118
2024-11-19,LSU,Charleston Southern,68,77,145
2024-11-19,Notre Dame,North Dakota,58,75,133
2024-11-19,Wake Forest,Western Carolina,82,69,151
2024-11-19,Navy,Quinnipiac,74,63,137
2024-11-19,Missouri St.,UT Arlington,78,68,146
2024-11-19,Belmont,Oral Roberts,90,80,170
2024-11-19,Ohio St.,Evansville,30,80,110
2024-11-19,Northern Kentucky,Cincinnati,60,76,136
2024-11-19,Bowling Green,Niagara,76,68,144
2024-11-19,Iowa,Rider,83,58,141
2024-11-19,Santa Clara,UC Riverside,96,54,150
2024-11-19,Maryland,Canisius,37,108,145
2024-11-19,Kentucky,Lipscomb,97,68,165
2024-11-19,Louisiana,Rice,83,61,144
2024-11-19,Florida,Florida A&M,84,60,144
2024-11-19,Michigan St.,Samford,83,75,158
2024-11-19,Binghamton,Longwood,66,60,126
2024-11-19,Villanova,Penn,49,93,142
2024-11-19,Vermont,Buffalo,67,78,145
2024-11-19,DePaul,Eastern Illinois,78,69,147
2024-11-19,Loyola Chicago,Southern Utah,76,72,148
2024-11-19,Minnesota,Cleveland St.,47,58,105
2024-11-19,Boston University,Wagner,60,58,118
2024-11-19,TCU,Alcorn St.,48,71,119
2024-11-19,Chicago St.,Eastern Kentucky,86,66,152
2024-11-19,Fairfield,Drexel,61,67,128
2024-11-19,Northern Iowa,Western Illinois,82,56,138
2024-11-19,Louisville,Bellarmine,68,100,168
2024-11-18,Texas Tech,Arkansas Pine Bluff,64,98,162
2024-11-18,Louisiana Monroe,Southeastern Louisiana,70,67,137
2024-11-18,North Florida,UNC Asheville,89,75,164
2024-11-18,San Diego St.,Gonzaga,67,80,147
2024-11-18,SMU,Prairie View A&M,69,110,179
2024-11-18,High Point,American,73,80,153
2024-11-18,Wichita St.,Monmouth,66,70,136
2024-11-18,Southern Illinois,North Dakota St.,44,69,113
2024-11-18,McNeese St.,North Texas,68,61,129
2024-11-18,Iowa St.,IU Indy,87,52,139
2024-11-18,Delaware,Bryant,84,85,169
2024-11-18,Utah St.,Montana,83,95,178
2024-11-18,FIU,Howard,75,70,145
2024-11-18,Arkansas,Pacific,91,72,163
2024-11-18,Washington St.,Northern Colorado,69,83,152
2024-11-18,Pittsburgh,VMI,93,48,141
2024-11-18,George Washington,NJIT,84,64,148
2024-11-18,Auburn,North Alabama,102,69,171
2024-11-18,Cal St. Fullerton,Idaho St.,62,61,123
2024-11-18,Wisconsin,UT Rio Grande Valley,84,87,171
2024-11-18,Michigan,Miami OH,67,94,161
2024-11-18,N.C. State,Colgate,49,72,121
2024-11-17,Denver,Montana St.,79,78,157
2024-11-17,Navy,Campbell,66,86,152
2024-11-17,Hawaii,Weber St.,73,68,141
2024-11-17,Eastern Washington,Cal Poly,78,82,160
2024-11-17,Western Kentucky,Lipscomb,61,66,127
2024-11-17,Samford,Texas Southern,97,82,179
2024-11-17,Fairleigh Dickinson,Manhattan,85,82,167
2024-11-17,Boise St.,Clemson,84,71,155
2024-11-17,Charleston,Liberty,68,47,115
2024-11-17,St. John's,New Mexico,71,85,156
2024-11-17,Washington,UMass Lowell,69,74,143
2024-11-17,Winthrop,North Carolina Central,75,77,152
2024-11-17,Southeast Missouri St.,Chattanooga,82,87,169
2024-11-17,Western Michigan,Canisius,69,92,161
2024-11-17,Coastal Carolina,Jacksonville St.,71,53,124
2024-11-17,Stanford,UC Davis,79,65,144
2024-11-17,Baylor,Tarleton St.,104,41,145
2024-11-17,Tennessee,Austin Peay,68,103,171
2024-11-17,Oregon,Troy,82,61,143
2024-11-17,USC,California,66,71,137
2024-11-17,Colorado,Harvard,88,66,154
2024-11-17,Arizona St.,St. Thomas,81,66,147
2024-11-17,Lamar,Sam Houston St.,85,72,157
2024-11-17,Brown,Sacred Heart,89,70,159
2024-11-17,Robert Morris,New Orleans,62,73,135
2024-11-17,San Jose St.,UC Santa Barbara,64,59,123
2024-11-17,Miami FL,Coppin St.,63,93,156
2024-11-17,Merrimack,Princeton,68,57,125
2024-11-17,The Citadel,North Carolina A&T,73,82,155
2024-11-16,Incarnate Word,Arkansas Pine Bluff,64,92,156
2024-11-16,Cleveland St.,Eastern Michigan,71,63,134
2024-11-16,Seton Hall,Wagner,54,28,82
2024-11-16,Boston University,Dartmouth,78,50,128
2024-11-16,Marshall,Bellarmine,62,83,145
2024-11-16,Syracuse,Youngstown St.,104,95,199
2024-11-16,Providence,Green Bay,65,79,144
2024-11-16,Sacramento St.,Cal St. Northridge,69,79,148
2024-11-16,Drake,Florida Gulf Coast,63,61,124
2024-11-16,Davidson,East Tennessee St.,76,70,146
