date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2025-02-19,Massachusetts Minutemen,VCU Rams,146.5,131,OVER,77.68,MAYBE,False,-15.5
2025-02-19,Wofford Terriers,VMI Keydets,141.5,125,OVER,76.17,MAYBE,False,-16.5
2025-02-19,Richmond Spiders,La Salle Explorers,140.5,121,OVER,89.12,YES,False,-19.5
2025-02-19,Temple Owls,Charlotte 49ers,149.5,150,OVER,86.07000000000001,YES,True,0.5
2025-02-19,Cincinnati Bearcats,West Virginia Mountaineers,129.5,121,OVER,80.08999999999999,MAYBE,False,-8.5
2025-02-19,Navy Midshipmen,Colgate Raiders,142.5,154,OVER,82.66,MAYBE,True,11.5
2025-02-19,Fordham Rams,Duquesne Dukes,141.5,137,OVER,82.31,MAYBE,False,-4.5
2025-02-19,Gardner-Webb Bulldogs,Longwood Lancers,154.5,167,UNDER,69.92999999999999,NO,False,12.5
2025-02-19,Providence Friars,Georgetown Hoyas,140.5,165,OVER,98.0,YES,True,24.5
2025-02-19,Vanderbilt Commodores,Kentucky Wildcats,161.5,143,OVER,64.7,NO,False,-18.5
2025-02-19,Mercer Bears,The Citadel Bulldogs,148.5,114,OVER,73.33,NO,False,-34.5
2025-02-19,NC State Wolfpack,North Carolina Tar Heels,146.5,170,OVER,92.38,YES,True,23.5
2025-02-19,SMU Mustangs,Notre Dame Fighting Irish,145.5,170,OVER,77.25,MAYBE,True,24.5
2025-02-19,Winthrop Eagles,Presbyterian Blue Hose,152.5,158,OVER,52.910000000000004,NO,True,5.5
2025-02-19,UIC Flames,Drake Bulldogs,133.5,131,OVER,94.31,YES,False,-2.5
2025-02-19,East Carolina Pirates,Tulane Green Wave,141.5,167,OVER,87.64,YES,True,25.5
2025-02-19,Furman Paladins,Samford Bulldogs,150.5,152,OVER,65.08,NO,True,1.5
2025-02-19,Tulsa Golden Hurricane,North Texas Mean Green,127.5,107,OVER,93.14,YES,False,-20.5
2025-02-19,UAB Blazers,Rice Owls,154.5,179,OVER,56.67,NO,True,24.5
2025-02-19,St. Thomas (MN) Tommies,South Dakota Coyotes,175.5,165,UNDER,68.35,NO,True,-10.5
2025-02-19,Oregon Ducks,Iowa Hawkeyes,160.5,158,UNDER,56.830000000000005,NO,True,-2.5
2025-02-19,Alabama Crimson Tide,Missouri Tigers,170.5,208,OVER,64.38000000000001,NO,True,37.5
2025-02-19,Arkansas Razorbacks,Auburn Tigers,152.5,127,OVER,75.89,MAYBE,False,-25.5
2025-02-19,Oral Roberts Golden Eagles,Denver Pioneers,146.5,131,OVER,91.51,YES,False,-15.5
2025-02-19,Rutgers Scarlet Knights,Washington Huskies,147.5,174,OVER,73.44000000000001,NO,True,26.5
2025-02-20,Marshall Thundering Herd,Old Dominion Monarchs,146.5,158,OVER,84.96000000000001,MAYBE,True,11.5
2025-02-20,New Hampshire Wildcats,Binghamton Bearcats,139.5,139,OVER,66.31,NO,False,-0.5
2025-02-20,UMBC Retrievers,UMass Lowell River Hawks,162.5,177,OVER,51.739999999999995,NO,True,14.5
2025-02-20,Drexel Dragons,Delaware Blue Hens,142.5,152,OVER,73.85000000000001,NO,True,9.5
2025-02-20,Bryant Bulldogs,Vermont Catamounts,142.5,114,OVER,72.25,NO,False,-28.5
2025-02-20,Towson Tigers,Elon Phoenix,134.5,132,OVER,87.99,YES,False,-2.5
2025-02-20,Monmouth Hawks,Hofstra Pride,134.5,130,OVER,84.89999999999999,MAYBE,False,-4.5
2025-02-20,Louisiana Ragin' Cajuns,Troy Trojans,137.5,141,OVER,75.3,MAYBE,True,3.5
2025-02-20,UNC Asheville Bulldogs,Radford Highlanders,146.5,130,OVER,85.42,YES,False,-16.5
2025-02-20,Stonehill Skyhawks,Wagner Seahawks,124.5,120,OVER,86.3,YES,False,-4.5
2025-02-20,Southern Utah Thunderbirds,Abilene Christian Wildcats,142.5,134,OVER,63.42,NO,False,-8.5
2025-02-20,Lindenwood Lions,Arkansas-Little Rock Trojans,135.5,185,OVER,87.83,YES,True,49.5
2025-02-20,Jacksonville Dolphins,North Florida Ospreys,157.5,150,UNDER,51.94,NO,True,-7.5
2025-02-20,CSU Bakersfield Roadrunners,UC Davis Aggies,137.5,137,OVER,88.58,YES,False,-0.5
2025-02-20,Utah Valley Wolverines,Utah Tech Trailblazers,145.5,156,OVER,63.41,NO,True,10.5
2025-02-20,UC San Diego Tritons,Cal Poly Mustangs,159.5,148,OVER,65.5,NO,False,-11.5
2025-02-20,Pacific Tigers,San Francisco Dons,141.5,129,OVER,86.50999999999999,YES,False,-12.5
2025-02-21,Bowling Green Falcons,Toledo Rockets,158.5,137,OVER,58.10999999999999,NO,False,-21.5
2025-02-21,Columbia Lions,Brown Bears,151.5,147,UNDER,54.89,NO,True,-4.5
2025-02-21,Canisius Golden Griffins,Marist Red Foxes,130.5,170,OVER,76.82,MAYBE,True,39.5
2025-02-21,Cornell Big Red,Yale Bulldogs,159.5,180,OVER,75.83,MAYBE,True,20.5
2025-02-21,Dartmouth Big Green,Pennsylvania Quakers,147.5,163,OVER,75.94999999999999,MAYBE,True,15.5
2025-02-21,Fairfield Stags,Rider Broncs,138.5,118,OVER,83.78,MAYBE,False,-20.5
2025-02-21,Green Bay Phoenix,Robert Morris Colonials,145.5,179,OVER,78.94,MAYBE,True,33.5
2025-02-21,Harvard Crimson,Princeton Tigers,139.5,147,OVER,80.55,MAYBE,True,7.5
2025-02-21,Manhattan Jaspers,Iona Gaels,147.5,125,OVER,88.29,YES,False,-22.5
2025-02-21,Marquette Golden Eagles,Villanova Wildcats,142.5,147,OVER,87.56,YES,True,4.5
2025-02-21,Sacred Heart Pioneers,Merrimack Warriors,142.5,119,OVER,77.25,MAYBE,False,-23.5
2025-02-21,Niagara Purple Eagles,Siena Saints,137.5,154,OVER,85.79,YES,True,16.5
2025-02-22,TCU Horned Frogs,Cincinnati Bearcats,133.5,138,OVER,80.33,MAYBE,True,4.5
2025-02-22,VMI Keydets,Furman Paladins,145.5,146,OVER,69.93,NO,True,0.5
2025-02-22,NJIT Highlanders,UMBC Retrievers,150.5,186,OVER,61.94,NO,True,35.5
2025-02-22,Oregon Ducks,Wisconsin Badgers,155.5,150,OVER,67.54,NO,False,-5.5
2025-02-22,Tennessee Volunteers,Texas A&M Aggies,130.5,146,OVER,95.28999999999999,YES,True,15.5
2025-02-22,Richmond Spiders,Saint Joseph's Hawks,136.5,140,OVER,92.2,YES,True,3.5
2025-02-22,West Virginia Mountaineers,Texas Tech Red Raiders,135.5,124,OVER,82.11,MAYBE,False,-11.5
2025-02-22,Maine Black Bears,Binghamton Bearcats,133.5,140,OVER,78.75,MAYBE,True,6.5
2025-02-22,Georgia Tech Yellow Jackets,Boston College Eagles,142.5,123,OVER,53.879999999999995,NO,False,-19.5
2025-02-22,Towson Tigers,Campbell Fighting Camels,131.5,143,OVER,82.91,MAYBE,True,11.5
2025-02-22,The Citadel Bulldogs,Chattanooga Mocs,145.5,151,OVER,77.09,MAYBE,True,5.5
2025-02-22,Davidson Wildcats,Fordham Rams,148.5,149,OVER,58.46,NO,True,0.5
2025-02-22,High Point Panthers,Gardner-Webb Bulldogs,157.5,157,OVER,55.120000000000005,NO,False,-0.5
2025-02-22,UNC Greensboro Spartans,Mercer Bears,144.5,139,OVER,78.24,MAYBE,False,-5.5
2025-02-22,Wake Forest Demon Deacons,NC State Wolfpack,136.5,158,OVER,96.33,YES,True,21.5
2025-02-22,Tulsa Golden Hurricane,Rice Owls,141.5,121,OVER,85.6,YES,False,-20.5
2025-02-22,Pittsburgh Panthers,Notre Dame Fighting Irish,141.5,148,OVER,72.94,NO,True,6.5
2025-02-22,Rhode Island Rams,Saint Louis Billikens,152.5,147,OVER,68.58999999999999,NO,False,-5.5
2025-02-22,Evansville Purple Aces,UIC Flames,144.5,159,OVER,64.29,NO,True,14.5
2025-02-22,Ole Miss Rebels,Vanderbilt Commodores,152.5,149,OVER,86.05000000000001,YES,False,-3.5
2025-02-22,Georgia Bulldogs,Auburn Tigers,146.5,152,OVER,89.42999999999999,YES,True,5.5
2025-02-22,Baylor Bears,Colorado Buffaloes,142.5,150,OVER,97.45,YES,True,7.5
2025-02-22,Clemson Tigers,SMU Mustangs,145.5,148,OVER,79.74,MAYBE,True,2.5
2025-02-22,Hofstra Pride,Delaware Blue Hens,143.5,143,OVER,81.82000000000001,MAYBE,False,-0.5
2025-02-22,Duquesne Dukes,St. Bonaventure Bonnies,128.5,133,OVER,97.35000000000001,YES,True,4.5
2025-02-22,George Mason Patriots,VCU Rams,130.5,124,OVER,91.09,YES,False,-6.5
2025-02-22,Washington Huskies,Iowa Hawkeyes,158.5,164,OVER,52.6,NO,True,5.5
2025-02-22,LIU Sharks,Le Moyne Dolphins,137.5,137,OVER,74.62,NO,False,-0.5
2025-02-22,Virginia Cavaliers,North Carolina Tar Heels,143.5,147,OVER,91.60000000000001,YES,True,3.5
2025-02-22,Coastal Carolina Chanticleers,Troy Trojans,134.5,149,OVER,76.05,MAYBE,True,14.5
2025-02-22,Presbyterian Blue Hose,Radford Highlanders,134.5,153,OVER,84.11,MAYBE,True,18.5
2025-02-22,UMass Lowell River Hawks,Vermont Catamounts,138.5,146,OVER,87.88,YES,True,7.5
2025-02-22,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,150.5,132,UNDER,63.65,NO,True,-18.5
2025-02-22,UC Riverside Highlanders,Cal Poly Mustangs,160.5,212,OVER,59.68,NO,True,51.5
2025-02-22,Lehigh Mountain Hawks,Lafayette Leopards,133.5,148,OVER,89.18,YES,True,14.5
2025-02-22,Akron Zips,Ohio Bobcats,163.5,151,OVER,73.55000000000001,NO,False,-12.5
2025-02-22,Kentucky Wildcats,Alabama Crimson Tide,180.5,179,UNDER,68.59,NO,True,-1.5
2025-02-22,Florida Gators,LSU Tigers,152.5,144,OVER,80.65,MAYBE,False,-8.5
2025-02-22,Utah Tech Trailblazers,Abilene Christian Wildcats,145.5,152,UNDER,50.03,NO,False,6.5
2025-02-22,William & Mary Tribe,Elon Phoenix,151.5,149,OVER,79.94,MAYBE,False,-2.5
2025-02-22,Portland Pilots,Pacific Tigers,146.5,154,OVER,71.32,NO,True,7.5
2025-02-22,Missouri Tigers,Arkansas Razorbacks,149.5,177,OVER,84.49,MAYBE,True,27.5
2025-02-22,Butler Bulldogs,DePaul Blue Demons,148.5,156,OVER,74.33,NO,True,7.5
2025-02-22,Illinois Fighting Illini,Duke Blue Devils,155.5,177,OVER,64.27000000000001,NO,True,21.5
2025-02-22,South Dakota Coyotes,Omaha Mavericks,171.5,178,UNDER,66.87,NO,False,6.5
2025-02-22,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,157.5,137,OVER,66.52,NO,False,-20.5
2025-02-22,Texas Longhorns,South Carolina Gamecocks,139.5,153,OVER,86.2,YES,True,13.5
2025-02-22,UC Irvine Anteaters,CSU Bakersfield Roadrunners,141.5,137,OVER,59.13,NO,False,-4.5
2025-02-22,BYU Cougars,Arizona Wildcats,154.5,191,OVER,71.22,NO,True,36.5
2025-02-22,California Golden Bears,Stanford Cardinal,148.5,127,OVER,80.45,MAYBE,False,-21.5
2025-02-23,Merrimack Warriors,Iona Gaels,132.5,147,OVER,93.89999999999999,YES,True,14.5
2025-02-23,Purdue Boilermakers,Indiana Hoosiers,150.5,131,OVER,76.03,MAYBE,False,-19.5
2025-02-23,Canisius Golden Griffins,Siena Saints,141.5,181,OVER,80.74,MAYBE,True,39.5
2025-02-23,UTSA Roadrunners,East Carolina Pirates,149.5,185,OVER,62.4,NO,True,35.5
2025-02-23,Holy Cross Crusaders,Navy Midshipmen,137.5,160,OVER,89.42999999999999,YES,True,22.5
2025-02-23,Quinnipiac Bobcats,Manhattan Jaspers,155.5,145,OVER,69.58,NO,False,-10.5
2025-02-23,Niagara Purple Eagles,Marist Red Foxes,128.5,125,OVER,77.24,MAYBE,False,-3.5
2025-02-23,Milwaukee Panthers,Robert Morris Colonials,151.5,131,OVER,66.99000000000001,NO,False,-20.5
2025-02-23,Sacred Heart Pioneers,Saint Peter's Peacocks,139.5,164,OVER,82.08,MAYBE,True,24.5
2025-02-23,Xavier Musketeers,Seton Hall Pirates,137.5,139,OVER,84.66,MAYBE,True,1.5
2025-02-23,Temple Owls,UAB Blazers,162.5,144,OVER,60.35,NO,False,-18.5
2025-02-23,Georgetown Hoyas,Creighton Bluejays,143.5,149,OVER,88.66000000000001,YES,True,5.5
2025-02-23,Utah Utes,UCF Knights,159.5,148,OVER,74.42,NO,False,-11.5
2025-02-24,Stony Brook Seawolves,Hampton Pirates,138.5,130,OVER,77.06,MAYBE,False,-8.5
2025-02-24,Lipscomb Bisons,Austin Peay Governors,142.5,173,OVER,64.2,NO,True,30.5
2025-02-24,Bellarmine Knights,Stetson Hatters,152.5,136,OVER,70.15,NO,False,-16.5
2025-02-24,Northeastern Huskies,Monmouth Hawks,144.5,151,OVER,68.92,NO,True,6.5
2025-02-24,Florida A&M Rattlers,Alabama A&M Bulldogs,148.5,143,OVER,75.68,MAYBE,False,-5.5
2025-02-24,Michigan Wolverines,Nebraska Cornhuskers,150.5,95,OVER,76.66,MAYBE,False,-55.5
2025-02-24,Houston Cougars,Texas Tech Red Raiders,132.5,130,OVER,85.8,YES,False,-2.5
2025-02-24,Kansas Jayhawks,Colorado Buffaloes,140.5,135,OVER,92.88,YES,False,-5.5
2025-02-25,Baylor Bears,Cincinnati Bearcats,139.5,136,OVER,84.89999999999999,MAYBE,False,-3.5
2025-02-25,Saint Louis Billikens,Davidson Wildcats,144.5,113,OVER,75.64,MAYBE,False,-31.5
2025-02-25,Florida Gators,Georgia Bulldogs,148.5,171,OVER,84.14,MAYBE,True,22.5
2025-02-25,Georgia Tech Yellow Jackets,Pittsburgh Panthers,142.5,140,OVER,62.39,NO,False,-2.5
2025-02-25,Providence Friars,Marquette Golden Eagles,147.5,134,OVER,92.84,YES,False,-13.5
2025-02-25,Old Dominion Monarchs,Marshall Thundering Herd,147.5,149,OVER,84.17,MAYBE,True,1.5
2025-02-25,Northwestern Wildcats,Minnesota Golden Gophers,131.5,138,OVER,86.68,YES,True,6.5
2025-02-25,VCU Rams,Richmond Spiders,135.5,138,OVER,94.51,YES,True,2.5
2025-02-25,Iowa Hawkeyes,Illinois Fighting Illini,171.5,142,UNDER,67.69,NO,True,-29.5
2025-02-25,Tennessee Volunteers,LSU Tigers,137.5,124,OVER,97.45,YES,False,-13.5
2025-02-25,Louisville Cardinals,Virginia Tech Hokies,145.5,137,OVER,91.52,YES,False,-8.5
2025-02-25,South Carolina Gamecocks,Missouri Tigers,146.5,172,OVER,90.83,YES,True,25.5
2025-02-25,TCU Horned Frogs,West Virginia Mountaineers,128.5,128,OVER,88.08,YES,False,-0.5
2025-02-25,Washington Huskies,Wisconsin Badgers,150.5,150,OVER,81.95,MAYBE,False,-0.5
2025-02-25,Wyoming Cowboys,Nevada Wolf Pack,132.5,145,OVER,93.56,YES,True,12.5
2025-02-25,Gonzaga Bulldogs,Santa Clara Broncos,162.5,171,UNDER,54.32,NO,False,8.5
2025-02-26,Duquesne Dukes,La Salle Explorers,139.5,129,OVER,89.13,YES,False,-10.5
2025-02-26,Georgetown Hoyas,UConn Huskies,140.5,172,OVER,89.58,YES,True,31.5
2025-02-26,Presbyterian Blue Hose,UNC Asheville Bulldogs,150.5,123,OVER,52.7,NO,False,-27.5
2025-02-26,Navy Midshipmen,American Eagles,133.5,128,OVER,85.44,YES,False,-5.5
2025-02-26,Ole Miss Rebels,Auburn Tigers,153.5,182,OVER,76.66,MAYBE,True,28.5
2025-02-26,Notre Dame Fighting Irish,Clemson Tigers,136.5,151,OVER,82.56,MAYBE,True,14.5
2025-02-26,Holy Cross Crusaders,Colgate Raiders,145.5,154,OVER,80.56,MAYBE,True,8.5
2025-02-26,Dayton Flyers,Rhode Island Rams,151.5,162,OVER,55.93,NO,True,10.5
2025-02-26,Fordham Rams,George Mason Patriots,136.5,138,OVER,78.08,MAYBE,True,1.5
2025-02-26,The Citadel Bulldogs,Furman Paladins,138.5,127,OVER,82.72,MAYBE,False,-11.5
2025-02-26,Radford Highlanders,Gardner-Webb Bulldogs,146.5,119,UNDER,62.940000000000005,NO,True,-27.5
2025-02-26,Stetson Hatters,Jacksonville Dolphins,143.5,151,OVER,60.92999999999999,NO,True,7.5
2025-02-26,NC State Wolfpack,Syracuse Orange,143.5,134,OVER,94.36,YES,False,-9.5
2025-02-26,St. Bonaventure Bonnies,Saint Joseph's Hawks,134.5,139,OVER,88.86,YES,True,4.5
2025-02-26,Vanderbilt Commodores,Texas A&M Aggies,145.5,170,OVER,90.44,YES,True,24.5
2025-02-26,Charlotte 49ers,Tulane Green Wave,141.5,142,OVER,90.16999999999999,YES,True,0.5
2025-02-26,Drake Bulldogs,Evansville Purple Aces,123.5,126,OVER,91.59,YES,True,2.5
2025-02-26,Rice Owls,Memphis Tigers,148.5,156,OVER,69.27,NO,True,7.5
2025-02-26,Villanova Wildcats,Seton Hall Pirates,130.5,113,OVER,94.12,YES,False,-17.5
2025-02-26,Utah Utes,Arizona Wildcats,152.5,149,OVER,76.27000000000001,MAYBE,False,-3.5
2025-02-26,Texas Longhorns,Arkansas Razorbacks,147.5,167,OVER,76.75999999999999,MAYBE,True,19.5
2025-02-26,Boston College Eagles,Stanford Cardinal,141.5,138,OVER,72.68,NO,False,-3.5
2025-02-26,Bradley Braves,Valparaiso Beacons,149.5,141,OVER,57.269999999999996,NO,False,-8.5
2025-02-26,DePaul Blue Demons,Creighton Bluejays,145.5,140,OVER,77.07000000000001,MAYBE,False,-5.5
2025-02-26,Kentucky Wildcats,Oklahoma Sooners,162.5,165,OVER,51.57000000000001,NO,True,2.5
2025-02-26,Virginia Cavaliers,Wake Forest Demon Deacons,132.5,158,OVER,96.84,YES,True,25.5
2025-02-26,SMU Mustangs,California Golden Bears,153.5,158,OVER,75.62,MAYBE,True,4.5
2025-02-27,Bryant Bulldogs,UMass Lowell River Hawks,162.5,157,UNDER,67.44999999999999,NO,True,-5.5
2025-02-27,Samford Bulldogs,VMI Keydets,152.5,178,OVER,59.260000000000005,NO,True,25.5
2025-02-27,Chattanooga Mocs,UNC Greensboro Spartans,143.5,138,OVER,80.74,MAYBE,False,-5.5
2025-02-27,Detroit Mercy Titans,Green Bay Phoenix,143.5,147,OVER,85.21,YES,True,3.5
2025-02-27,Hampton Pirates,Drexel Dragons,130.5,105,OVER,79.36,MAYBE,False,-25.5
2025-02-27,Elon Phoenix,Monmouth Hawks,141.5,155,OVER,86.94,YES,True,13.5
2025-02-27,Hofstra Pride,Stony Brook Seawolves,131.5,115,OVER,89.07000000000001,YES,False,-16.5
2025-02-27,Wagner Seahawks,LIU Sharks,114.5,107,OVER,95.43,YES,False,-7.5
2025-02-27,Winthrop Eagles,Longwood Lancers,162.5,144,OVER,60.19,NO,False,-18.5
2025-02-27,Maine Black Bears,New Hampshire Wildcats,135.5,139,OVER,59.660000000000004,NO,True,3.5
2025-02-27,Vermont Catamounts,NJIT Highlanders,127.5,132,OVER,92.34,YES,True,4.5
2025-02-27,William & Mary Tribe,Towson Tigers,145.5,161,OVER,67.17,NO,True,15.5
2025-02-27,Oakland Golden Grizzlies,Milwaukee Panthers,146.5,137,OVER,79.84,MAYBE,False,-9.5
2025-02-27,North Dakota Fighting Hawks,St. Thomas (MN) Tommies,160.5,157,UNDER,58.15,NO,True,-3.5
2025-02-27,Rutgers Scarlet Knights,Michigan Wolverines,154.5,166,OVER,55.489999999999995,NO,True,11.5
2025-02-27,Southern Utah Thunderbirds,Utah Tech Trailblazers,146.5,157,OVER,62.79,NO,True,10.5
2025-02-27,Cal Poly Mustangs,UC Santa Barbara Gauchos,157.5,173,OVER,74.87,NO,True,15.5
2025-02-27,Pepperdine Waves,Portland Pilots,156.5,154,UNDER,51.57,NO,True,-2.5
2025-02-28,Brown Bears,Harvard Crimson,141.5,111,OVER,61.73,NO,False,-30.5
2025-02-28,Yale Bulldogs,Dartmouth Big Green,154.5,139,OVER,68.71000000000001,NO,False,-15.5
2025-02-28,Iona Gaels,Niagara Purple Eagles,137.5,128,OVER,92.71000000000001,YES,False,-9.5
2025-02-28,Manhattan Jaspers,Canisius Golden Griffins,151.5,149,OVER,69.8,NO,False,-2.5
2025-02-28,Princeton Tigers,Columbia Lions,151.5,141,OVER,61.57,NO,False,-10.5
2025-02-28,Pennsylvania Quakers,Cornell Big Red,159.5,152,OVER,73.71,NO,False,-7.5
2025-02-28,Davidson Wildcats,VCU Rams,142.5,136,OVER,73.18,NO,False,-6.5
2025-02-28,Marist Red Foxes,Sacred Heart Pioneers,145.5,121,OVER,63.370000000000005,NO,False,-24.5
2025-02-28,Rider Broncs,Merrimack Warriors,130.5,161,OVER,84.33,MAYBE,True,30.5
2025-02-28,Saint Peter's Peacocks,Quinnipiac Bobcats,138.5,133,OVER,77.08,MAYBE,False,-5.5
2025-02-28,Old Dominion Monarchs,Coastal Carolina Chanticleers,139.5,120,OVER,78.82000000000001,MAYBE,False,-19.5
2025-02-28,Louisiana Ragin' Cajuns,South Alabama Jaguars,134.5,107,OVER,83.69,MAYBE,False,-27.5
2025-02-28,UCLA Bruins,Purdue Boilermakers,140.5,142,OVER,91.63,YES,True,1.5
2025-02-28,Iowa Hawkeyes,Northwestern Wildcats,151.5,125,OVER,59.03,NO,False,-26.5
2025-02-28,Nevada Wolf Pack,UNLV Rebels,133.5,123,OVER,97.94,YES,False,-10.5
2025-03-01,American Eagles,Colgate Raiders,140.5,126,OVER,78.95,MAYBE,False,-14.5
2025-03-01,Butler Bulldogs,Villanova Wildcats,144.5,150,OVER,83.06,MAYBE,True,5.5
2025-03-01,Clemson Tigers,Virginia Cavaliers,133.5,129,OVER,95.42,YES,False,-4.5
2025-03-01,Saint Joseph's Hawks,Fordham Rams,151.5,166,OVER,58.10999999999999,NO,True,14.5
2025-03-01,UConn Huskies,Providence Friars,145.5,138,OVER,89.83,YES,False,-7.5
2025-03-01,Syracuse Orange,Virginia Tech Hokies,142.5,196,OVER,91.56,YES,True,53.5
2025-03-01,Arkansas Razorbacks,South Carolina Gamecocks,140.5,125,OVER,85.71,YES,False,-15.5
2025-03-01,Auburn Tigers,Kentucky Wildcats,165.5,172,OVER,50.01,NO,True,6.5
2025-03-01,Binghamton Bearcats,UMass Lowell River Hawks,149.5,132,OVER,67.34,NO,False,-17.5
2025-03-01,Chattanooga Mocs,VMI Keydets,152.5,161,OVER,62.32,NO,True,8.5
2025-03-01,Chattanooga Mocs,VMI Keydets,152.5,161,OVER,61.739999999999995,NO,True,8.5
2025-03-01,Miami (OH) RedHawks,Ohio Bobcats,157.5,141,OVER,65.2,NO,False,-16.5
2025-03-01,Vermont Catamounts,UMBC Retrievers,142.5,148,OVER,83.91999999999999,MAYBE,True,5.5
2025-03-01,Air Force Falcons,New Mexico Lobos,144.5,163,OVER,62.41,NO,True,18.5
2025-03-01,Bryant Bulldogs,Maine Black Bears,146.5,152,UNDER,67.72,NO,False,5.5
2025-03-01,Bucknell Bison,Holy Cross Crusaders,139.5,175,OVER,82.85,MAYBE,True,35.5
2025-03-01,Richmond Spiders,Dayton Flyers,137.5,138,OVER,90.78,YES,True,0.5
2025-03-01,Monmouth Hawks,Drexel Dragons,135.5,132,OVER,75.48,MAYBE,False,-3.5
2025-03-01,Monmouth Hawks,Drexel Dragons,135.5,132,OVER,76.05,MAYBE,False,-3.5
2025-03-01,George Mason Patriots,Duquesne Dukes,125.5,153,OVER,96.50999999999999,YES,True,27.5
2025-03-01,Furman Paladins,Wofford Terriers,142.5,153,OVER,80.51,MAYBE,True,10.5
2025-03-01,Furman Paladins,Wofford Terriers,142.5,153,OVER,80.24,MAYBE,True,10.5
2025-03-01,Gardner-Webb Bulldogs,Presbyterian Blue Hose,146.5,125,UNDER,71.92,NO,True,-21.5
2025-03-01,Texas Tech Red Raiders,Kansas Jayhawks,144.5,151,OVER,74.56,NO,True,6.5
2025-03-01,Minnesota Golden Gophers,Nebraska Cornhuskers,134.5,132,OVER,90.95,YES,False,-2.5
2025-03-01,Northeastern Huskies,William & Mary Tribe,153.5,138,OVER,63.59,NO,False,-15.5
2025-03-01,Northeastern Huskies,William & Mary Tribe,153.5,138,OVER,63.18,NO,False,-15.5
2025-03-01,Oklahoma Sooners,Ole Miss Rebels,152.5,171,OVER,73.68,NO,True,18.5
2025-03-01,Oral Roberts Golden Eagles,Omaha Mavericks,155.5,137,UNDER,50.98,NO,True,-18.5
2025-03-01,Oral Roberts Golden Eagles,Omaha Mavericks,155.5,137,UNDER,51.39,NO,True,-18.5
2025-03-01,Tulane Green Wave,Tulsa Golden Hurricane,140.5,156,OVER,94.69,YES,True,15.5
2025-03-01,NC State Wolfpack,Georgia Tech Yellow Jackets,138.5,149,OVER,88.53,YES,True,10.5
2025-03-01,Alabama Crimson Tide,Tennessee Volunteers,158.5,155,OVER,75.32,MAYBE,False,-3.5
2025-03-01,Prairie View Panthers,Alcorn St Braves,143.5,126,OVER,81.28,MAYBE,False,-17.5
2025-03-01,Detroit Mercy Titans,Milwaukee Panthers,145.5,156,OVER,78.94,MAYBE,True,10.5
2025-03-01,Detroit Mercy Titans,Milwaukee Panthers,145.5,156,OVER,78.34,MAYBE,True,10.5
2025-03-01,Hampton Pirates,Towson Tigers,132.5,147,OVER,75.64999999999999,MAYBE,True,14.5
2025-03-01,Hampton Pirates,Towson Tigers,132.5,147,OVER,75.2,MAYBE,True,14.5
2025-03-01,Lindenwood Lions,Tennessee Tech Golden Eagles,147.5,150,OVER,63.370000000000005,NO,True,2.5
2025-03-01,Samford Bulldogs,UNC Greensboro Spartans,147.5,208,OVER,67.4,NO,True,60.5
2025-03-01,Southern Utah Thunderbirds,Utah Valley Wolverines,141.5,159,OVER,74.38,NO,True,17.5
2025-03-01,UCF Knights,TCU Horned Frogs,150.5,167,OVER,77.92,MAYBE,True,16.5
2025-03-01,UNC Asheville Bulldogs,Winthrop Eagles,163.5,193,UNDER,52.160000000000004,NO,False,29.5
2025-03-01,Toledo Rockets,Buffalo Bulls,159.5,161,OVER,73.11,NO,True,1.5
2025-03-01,Cincinnati Bearcats,Houston Cougars,125.5,137,OVER,86.47,YES,True,11.5
2025-03-01,Creighton Bluejays,Xavier Musketeers,149.5,144,OVER,70.28,NO,False,-5.5
2025-03-01,Le Moyne Dolphins,Stonehill Skyhawks,146.5,164,OVER,72.09,NO,True,17.5
2025-03-01,CSU Bakersfield Roadrunners,Cal Poly Mustangs,163.5,170,OVER,55.96,NO,True,6.5
2025-03-01,North Dakota Fighting Hawks,South Dakota Coyotes,176.5,171,UNDER,69.75,NO,True,-5.5
2025-03-01,SMU Mustangs,Stanford Cardinal,151.5,141,OVER,74.92999999999999,NO,False,-10.5
2025-03-01,Notre Dame Fighting Irish,Wake Forest Demon Deacons,141.5,145,OVER,79.25999999999999,MAYBE,True,3.5
2025-03-01,Louisiana Tech Bulldogs,Sam Houston St Bearkats,139.5,156,OVER,68.67999999999999,NO,True,16.5
2025-03-01,Elon Phoenix,Stony Brook Seawolves,137.5,137,OVER,91.84,YES,False,-0.5
2025-03-01,Grambling St Tigers,Florida A&M Rattlers,132.5,141,OVER,96.31,YES,True,8.5
2025-03-01,Indiana Hoosiers,Washington Huskies,147.5,140,OVER,78.34,MAYBE,False,-7.5
2025-03-01,Pittsburgh Panthers,Louisville Cardinals,150.5,147,OVER,74.71,NO,False,-3.5
2025-03-01,Rhode Island Rams,Massachusetts Minutemen,155.5,179,OVER,56.269999999999996,NO,True,23.5
2025-03-01,Missouri Tigers,Vanderbilt Commodores,157.5,190,OVER,86.46000000000001,YES,True,32.5
2025-03-01,Oakland Golden Grizzlies,Green Bay Phoenix,145.5,171,OVER,83.43,MAYBE,True,25.5
